1900,1891,230
1896,1891,230
1900,1889,230
1906,1884,230
1926,1881,230
1944,1866,230
1936,1867,231
1892,1864,231
1870,1861,231
1876,1863,231
1908,1868,231
1926,1872,231
1944,1877,231
1940,1881,231
1960,1887,231
1974,1890,231
1966,1892,231
1954,1892,231
1948,1881,231
1936,1880,231
1928,1872,231
1926,1862,232
1932,1860,232
1952,1848,232
1962,1841,232
1944,1831,232
1934,1821,232
1924,1815,232
1922,1812,232
1940,1815,232
1970,1809,232
1996,1821,232
1994,1827,232
1972,1834,232
1960,1836,232
1966,1843,232
1978,1850,233
1984,1867,233
1962,1862,233
1956,1864,233
1952,1866,233
1958,1876,233
2002,1882,233
2020,1862,233
2024,1865,233
1998,1869,233
1984,1875,233
1988,1879,233
1992,1885,233
2022,1896,233
2054,1936,233
2068,1944,234
2070,1959,234
2074,1969,234
2100,1985,234
2104,1982,234
2112,1989,234
2136,1995,234
2154,1997,234
2148,2000,234
2146,2004,234
2148,2007,234
2164,2010,234
2202,2011,234
2210,2015,234
2196,2019,234
2208,2020,235
2198,2013,235
2198,2015,235
2220,2012,235
2244,2004,235
2258,1997,235
2264,1991,235
2264,1979,235
2262,1970,235
2260,1959,235
2266,1947,235
2274,1935,235
2294,1931,235
2274,1908,235
2254,1897,235
2230,1884,236
2226,1872,236
2228,1863,236
2230,1853,236
2226,1844,236
2200,1840,236
2158,1831,236
2130,1823,236
2114,1815,236
2100,1814,236
2100,1832,236
2052,1808,236
2022,1776,236
1984,1774,236
1954,1773,236
1928,1768,237
1920,1771,237
1922,1771,237
1924,1774,237
1922,1777,237
1890,1781,237
1848,1784,237
1848,1786,237
1860,1782,237
1876,1785,237
1878,1788,237
1870,1789,237
1860,1791,237
1844,1790,237
1838,1788,237
1834,1788,238
1838,1789,238
1838,1791,238
1832,1792,238
1826,1792,238
1816,1782,238
1812,1783,238
1808,1782,238
1806,1782,238
1808,1787,238
1806,1787,238
1798,1789,238
1816,1790,238
1846,1791,238
1876,1794,238
1878,1797,239
1868,1807,239
1858,1828,239
1828,1820,239
1824,1827,239
1818,1831,239
1822,1831,239
1836,1833,239
1840,1835,239
1838,1834,239
1824,1839,239
1826,1844,239
1856,1851,239
1874,1855,239
1878,1866,239
1871,1862,240
1862,1866,240
1864,1868,240
1876,1870,240
1874,1866,240
1848,1867,240
1816,1870,240
1802,1874,240
1822,1880,240
1850,1885,240
1868,1888,240
1878,1895,240
1878,1897,240
1864,1907,240
1838,1912,240
1814,1916,241
1836,1919,241
1870,1922,241
1884,1923,241
1894,1926,241
1882,1930,241
1852,1933,241
1848,1936,241
1846,1942,241
1838,1927,241
1860,1938,241
1882,1947,241
1874,1954,241
1854,1963,241
1844,1969,241
1854,1979,242
1868,1982,242
1854,1996,242
1846,2003,242
1832,2010,242
1828,2015,242
1854,2043,242
1850,2025,242
1870,2030,242
1870,2030,242
1878,2030,242
1884,2027,242
1880,2022,242
1862,2015,242
1856,2009,242
1850,2000,243
1838,1993,243
1842,1983,243
1868,1973,243
1888,1959,243
1898,1952,243
1874,1942,243
1868,1931,243
1880,1920,243
1886,1906,243
1888,1896,243
1886,1887,243
1878,1881,243
1876,1872,243
1888,1864,243
1898,1855,244
1880,1841,244
1874,1845,244
1864,1840,244
1868,1835,244
1886,1831,244
1882,1827,244
1854,1823,244
1850,1823,244
1850,1824,244
1854,1825,244
1856,1827,244
1866,1826,244
1868,1822,244
1890,1824,244
1886,1828,245
1870,1826,245
1864,1826,245
1864,1828,245
1878,1834,245
1886,1839,245
1874,1840,245
1855,1840,245
1871,1840,245
1888,1840,245
1908,1841,245
1886,1836,245
1902,1836,245
1902,1833,245
1890,1829,245
1884,1828,246
1888,1829,246
1898,1829,246
1914,1829,246
1914,1828,246
1900,1824,246
1884,1822,246
1880,1821,246
1867,1811,246
1856,1812,246
1868,1811,246
1894,1801,246
1902,1798,246
1892,1794,246
1876,1791,246
1870,1791,247
1876,1792,247
1886,1796,247
1894,1794,247
1894,1802,247
1862,1790,247
1864,1798,247
1862,1804,247
1880,1808,247
1894,1815,247
1902,1823,247
1892,1829,247
1864,1835,247
1848,1842,247
1848,1851,247
1864,1858,248
1890,1867,248
1934,1896,248
1924,1884,248
1906,1896,248
1872,1904,248
1870,1915,248
1890,1921,248
1918,1926,248
1922,1933,248
1922,1935,248
1914,1937,248
1898,1937,248
1900,1940,248
1918,1940,248
1914,1935,249
1912,1943,249
1890,1941,249
1876,1942,249
1876,1939,249
1896,1938,249
1914,1934,249
1914,1929,249
1912,1926,249
1903,1921,249
1878,1917,249
1874,1912,249
1886,1904,249
1903,1902,249
1910,1895,249
1894,1890,250
1870,1887,250
1874,1882,250
1886,1874,250
1900,1873,250
1906,1869,250
1906,1864,250
1916,1861,250
1922,1856,250
1932,1870,250
1902,1850,250
1902,1854,250
1900,1850,250
1938,1851,250
1978,1851,250
1978,1847,251
1970,1845,251
1962,1842,251
1966,1837,251
1966,1840,251
1974,1840,251
1992,1857,251
1956,1837,251
1960,1840,251
1966,1841,251
1992,1842,251
2008,1842,251
2008,1845,251
1990,1846,251
1966,1845,251
1962,1843,252
1978,1847,252
1996,1846,252
2006,1846,252
1994,1840,252
1990,1846,252
1980,1847,252
1976,1850,252
1958,1852,252
1952,1854,252
1950,1860,252
1928,1864,252
1884,1866,252
1866,1868,252
1870,1873,252
1886,1887,253
1868,1875,253
1887,1891,253
1890,1895,253
1892,1901,253
1903,1903,253
1912,1907,253
1924,1910,253
1930,1914,253
1932,1918,253
1914,1924,253
1916,1930,253
1908,1932,253
1910,1943,253
1912,1935,253
1914,1936,254
1902,1938,254
1868,1938,254
1838,1934,254
1810,1932,254
1798,1929,254
1804,1927,254
1818,1923,254
1860,1923,254
1914,1919,254
1988,1914,254
2086,1935,254
2206,1936,254
2330,1927,254
2450,1917,254
2572,1912,255
2664,1906,255
2690,1900,255
2662,1892,255
2614,1891,255
2532,1888,255
2430,1891,255
2284,1899,255
2114,1893,255
1980,1874,255
1894,1880,255
1858,1881,255
1856,1876,255
1880,1879,255
1910,1882,255
1946,1880,0
1980,1880,0
1984,1877,0
1970,1879,0
1952,1879,0
1940,1896,0
1906,1887,0
1898,1892,0
1888,1893,0
1884,1896,0
1886,1901,0
1902,1902,0
1914,1906,0
1908,1906,0
1910,1908,0
1904,1904,1
1906,1899,1
1926,1906,1
1900,1879,1
1884,1870,1
1882,1866,1
1876,1857,1
1882,1852,1
1898,1849,1
1916,1847,1
1932,1849,1
1930,1853,1
1922,1852,1
1906,1851,1
1906,1849,1
1894,1835,2
1892,1834,2
1876,1821,2
1886,1813,2
1916,1803,2
1936,1796,2
1942,1788,2
1924,1778,2
1942,1770,2
1966,1763,2
1950,1758,2
1948,1763,2
1938,1757,2
1938,1768,2
1926,1776,2
1918,1786,3
1930,1795,3
1944,1805,3
1964,1812,3
1986,1819,3
1998,1829,3
2002,1838,3
2012,1847,3
1998,1855,3
1984,1878,3
1950,1867,3
1950,1874,3
1962,1879,3
1982,1887,3
1996,1895,3
2002,1904,4
1998,1914,4
2004,1921,4
2016,1926,4
2028,1939,4
2044,1950,4
2062,1983,4
2080,1987,4
2092,1998,4
2078,2003,4
2084,2011,4
2106,2018,4
2140,2025,4
2154,2033,4
2142,2038,4
2154,2044,5
2180,2056,5
2174,2066,5
2176,2073,5
2182,2065,5
2182,2074,5
2184,2075,5
2196,2072,5
2212,2069,5
2222,2065,5
2222,2057,5
2232,2044,5
2230,2030,5
2236,2022,5
2232,2011,5
2234,2000,6
2262,2001,6
2252,1969,6
2258,1954,6
2260,1942,6
2244,1930,6
2222,1917,6
2182,1906,6
2154,1891,6
2140,1880,6
2126,1865,6
2108,1855,6
2062,1843,6
2031,1816,6
2012,1786,6
2030,1776,7
2036,1767,7
2020,1758,7
1984,1753,7
1940,1747,7
1896,1743,7
1870,1737,7
1860,1731,7
1864,1724,7
1870,1718,7
1878,1714,7
1874,1701,7
1870,1705,7
1842,1702,7
1822,1699,7
1802,1695,8
1804,1698,8
1800,1698,8
1800,1700,8
1806,1699,8
1804,1702,8
1804,1704,8
1812,1707,8
1784,1695,8
1776,1701,8
1792,1705,8
1800,1707,8
1812,1712,8
1818,1715,8
1820,1714,8
1800,1717,9
1778,1727,9
1788,1734,9
1804,1745,9
1822,1756,9
1850,1782,9
1828,1769,9
1832,1776,9
1830,1782,9
1816,1784,9
1810,1785,9
1814,1791,9
1820,1798,9
1818,1806,9
1812,1813,9
1816,1826,10
1830,1837,10
1838,1847,10
1838,1850,10
1856,1863,10
1858,1869,10
1854,1879,10
1846,1901,10
1860,1896,10
1862,1907,10
1860,1918,10
1858,1925,10
1836,1931,10
1818,1940,10
1802,1951,10
1798,1951,11
1822,1971,11
1852,1982,11
1890,1989,11
1894,1994,11
1880,2000,11
1846,2005,11
1834,2009,11
1832,2007,11
1836,2010,11
1838,2009,11
1850,2009,11
1848,2002,11
1854,2007,11
1839,2009,11
1836,2015,12
1839,2025,12
1844,2028,12
1832,2032,12
1824,2037,12
1832,2043,12
1842,2051,12
1870,2054,12
1882,2052,12
1914,2074,12
1894,2049,12
1882,2055,12
1862,2054,12
1850,2053,12
1856,2050,12
1870,2048,13
1876,2039,13
1846,2039,13
1834,2033,13
1834,2025,13
1834,2019,13
1844,2011,13
1854,1992,13
1854,1986,13
1850,1976,13
1844,1965,13
1836,1953,13
1828,1943,13
1850,1935,13
1878,1924,13
1868,1910,14
1858,1904,14
1852,1891,14
1856,1886,14
1856,1858,14
1878,1860,14
1886,1849,14
1884,1839,14
1878,1833,14
1866,1827,14
1860,1817,14
1862,1813,14
1860,1809,14
1850,1802,14
1838,1798,14
1838,1794,15
1858,1805,15
1844,1784,15
1860,1782,15
1870,1780,15
1876,1779,15
1868,1777,15
1848,1778,15
1854,1777,15
1868,1776,15
1878,1777,15
1892,1777,15
1890,1777,15
1876,1779,15
1860,1779,15
1848,1781,16
1854,1786,16
1874,1789,16
1882,1791,16
1890,1795,16
1878,1796,16
1870,1801,16
1866,1805,16
1871,1807,16
1888,1806,16
1894,1809,16
1870,1805,16
1852,1813,16
1850,1815,16
1856,1817,16
1868,1813,17
1880,1813,17
1896,1812,17
1902,1811,17
1896,1812,17
1888,1811,17
1892,1809,17
1896,1808,17
1912,1823,17
1892,1808,17
1874,1813,17
1868,1812,17
1888,1816,17
1914,1819,17
1912,1820,17
1894,1824,18
1872,1830,18
1866,1835,18
1870,1839,18
1874,1844,18
1900,1866,18
1896,1851,18
1906,1859,18
1908,1860,18
1902,1866,18
1888,1870,18
1886,1876,18
1896,1880,18
1906,1887,18
1914,1894,18
1912,1905,19
1896,1912,19
1888,1919,19
1888,1919,19
1903,1931,19
1926,1938,19
1940,1942,19
1940,1946,19
1914,1947,19
1890,1947,19
1888,1951,19
1898,1949,19
1884,1953,19
1870,1953,19
1894,1959,19
1904,1938,20
1898,1942,20
1912,1934,20
1940,1931,20
1952,1927,20
1926,1919,20
1898,1914,20
1900,1910,20
1884,1906,20
1878,1903,20
1892,1898,20
1910,1895,20
1942,1878,20
1928,1878,20
1924,1875,20
1910,1873,21
1898,1874,21
1902,1864,21
1932,1859,21
1954,1854,21
1952,1853,21
1940,1850,21
1946,1850,21
1962,1849,21
1986,1847,21
1990,1840,21
1988,1845,21
1990,1846,21
1967,1842,21
1952,1843,21
1950,1844,22
1956,1846,22
1970,1843,22
1964,1843,22
1946,1837,22
1948,1835,22
1976,1832,22
2004,1823,22
2024,1828,22
2018,1828,22
1988,1823,22
1966,1823,22
1944,1821,22
1938,1821,22
1928,1823,22
1922,1824,23
1906,1825,23
1882,1825,23
1872,1827,23
1871,1844,23
1864,1830,23
1886,1839,23
1890,1842,23
1884,1847,23
1874,1850,23
1876,1854,23
1890,1859,23
1902,1863,23
1914,1867,23
1922,1867,23
1898,1870,24
1896,1895,24
1864,1877,24
1870,1886,24
1886,1887,24
1888,1889,24
1876,1895,24
1838,1897,24
1810,1897,24
1770,1901,24
1768,1904,24
1810,1905,24
1876,1910,24
1992,1913,24
2128,1938,24
2232,1941,25
2322,1942,25
2438,1943,25
2568,1942,25
2678,1944,25
2726,1947,25
2702,1949,25
2622,1954,25
2508,1961,25
2368,1964,25
2248,1978,25
2130,1981,25
2006,1956,25
1908,1961,25
1864,1964,25
1860,1960,26
1876,1961,26
1898,1957,26
1930,1951,26
1944,1948,26
1930,1944,26
1932,1941,26
1940,1936,26
1966,1953,26
1920,1921,26
1884,1919,26
1866,1913,26
1850,1911,26
1846,1909,26
1854,1904,26
1866,1900,27
1894,1898,27
1898,1896,27
1896,1891,27
1882,1884,27
1868,1876,27
1862,1860,27
1888,1851,27
1906,1837,27
1912,1827,27
1916,1817,27
1926,1812,27
1918,1813,27
1910,1817,27
1908,1824,27
1903,1829,28
1910,1832,28
1920,1832,28
1903,1822,28
1912,1825,28
1926,1822,28
1952,1818,28
1960,1811,28
1952,1802,28
1934,1790,28
1932,1781,28
1926,1773,28
1912,1767,28
1900,1767,28
1916,1767,28
1940,1788,29
1918,1777,29
1922,1789,29
1926,1799,29
1934,1812,29
1950,1826,29
1954,1836,29
1948,1847,29
1948,1859,29
1938,1867,29
1930,1875,29
1934,1878,29
1972,1901,29
1998,1883,29
1999,1883,29
1998,1884,30
2024,1887,30
2012,1887,30
2008,1893,30
2002,1895,30
1998,1898,30
2016,1900,30
2028,1902,30
2058,1936,30
2084,1938,30
2084,1939,30
2108,1949,30
2122,1957,30
2112,1961,30
2094,1963,30
2080,1969,31
2094,1973,31
2130,1978,31
2176,1983,31
2188,1983,31
2196,1989,31
2208,2000,31
2186,2000,31
2178,1999,31
2200,2018,31
2204,2014,31
2220,2017,31
2226,2021,31
2220,2020,31
2220,2015,31
2222,2015,32
2228,2011,32
2242,2007,32
2252,2000,32
2266,2019,32
2216,1983,32
2222,1979,32
2230,1971,32
2232,1966,32
2230,1958,32
2190,1949,32
2142,1941,32
2130,1931,32
2126,1923,32
2124,1915,32
2127,1905,33
2122,1896,33
2078,1877,33
2032,1836,33
1996,1822,33
1958,1808,33
1928,1798,33
1928,1789,33
1940,1781,33
1935,1771,33
1898,1762,33
1850,1751,33
1822,1740,33
1814,1733,33
1808,1723,33
1798,1718,34
1790,1714,34
1788,1707,34
1786,1703,34
1792,1698,34
1796,1695,34
1800,1692,34
1800,1691,34
1806,1692,34
1794,1691,34
1786,1691,34
1794,1707,34
1780,1695,34
1782,1704,34
1770,1710,34
1776,1716,35
1792,1724,35
1806,1736,35
1806,1748,35
1794,1764,35
1790,1780,35
1812,1794,35
1836,1802,35
1838,1813,35
1828,1810,35
1832,1817,35
1832,1820,35
1836,1825,35
1838,1831,35
1844,1837,35
1838,1847,36
1826,1857,36
1814,1867,36
1814,1874,36
1816,1879,36
1816,1884,36
1808,1879,36
1834,1889,36
1834,1896,36
1814,1898,36
1820,1904,36
1814,1904,36
1804,1910,36
1806,1916,36
1796,1919,36
1790,1922,37
1802,1931,37
1816,1944,37
1812,1955,37
1812,1962,37
1816,1973,37
1830,1983,37
1848,1983,37
1856,1989,37
1876,1992,37
1880,1997,37
1868,2004,37
1848,2004,37
1842,2005,37
1846,2006,37
1890,2040,38
1870,2014,38
1866,2024,38
1858,2030,38
1871,2035,38
1876,2036,38
1872,2039,38
1876,2041,38
1876,2040,38
1868,2043,38
1858,2041,38
1858,2041,38
1858,2038,38
1856,2031,38
1850,2028,38
1834,2022,39
1818,2011,39
1812,2005,39
1810,1994,39
1806,1982,39
1822,1971,39
1854,1964,39
1860,1952,39
1846,1939,39
1818,1934,39
1794,1914,39
1804,1907,39
1814,1897,39
1824,1885,39
1832,1880,39
1848,1872,40
1848,1867,40
1846,1861,40
1848,1852,40
1858,1843,40
1870,1835,40
1870,1827,40
1858,1836,40
1824,1813,40
1839,1811,40
1870,1811,40
1890,1808,40
1898,1810,40
1890,1808,40
1862,1806,40
1834,1803,41
1836,1803,41
1850,1803,41
1866,1801,41
1862,1799,41
1860,1797,41
1860,1800,41
1839,1805,41
1838,1803,41
1842,1803,41
1844,1803,41
1856,1800,41
1862,1805,41
1852,1808,41
1826,1810,41
1812,1809,42
1828,1812,42
1830,1803,42
1844,1809,42
1842,1809,42
1842,1808,42
1830,1805,42
1824,1799,42
1836,1800,42
1870,1801,42
1882,1802,42
1872,1800,42
1856,1798,42
1868,1800,42
1858,1787,42
1874,1787,43
1880,1786,43
1880,1783,43
1876,1782,43
1852,1782,43
1844,1783,43
1854,1783,43
1874,1785,43
1890,1785,43
1896,1789,43
1884,1795,43
1876,1831,43
1866,1808,43
1866,1815,43
1876,1821,43
1870,1825,44
1871,1830,44
1852,1837,44
1850,1843,44
1866,1852,44
1886,1861,44
1886,1870,44
1884,1879,44
1876,1891,44
1858,1893,44
1856,1909,44
1848,1916,44
1848,1924,44
1854,1928,44
1870,1933,44
1870,1936,45
1888,1937,45
1892,1938,45
1882,1938,45
1880,1940,45
1878,1942,45
1866,1931,45
1874,1941,45
1864,1941,45
1866,1940,45
1870,1942,45
1858,1939,45
1864,1936,45
1888,1932,45
1903,1931,45
1902,1929,46
1902,1928,46
1896,1924,46
1910,1937,46
1888,1910,46
1876,1909,46
1858,1906,46
1858,1907,46
1856,1905,46
1868,1898,46
1886,1899,46
1890,1896,46
1900,1893,46
1878,1894,46
1866,1892,46
1858,1890,47
1854,1884,47
1874,1882,47
1879,1882,47
1884,1879,47
1874,1875,47
1866,1875,47
1870,1874,47
1878,1869,47
1906,1872,47
1926,1870,47
1940,1867,47
1950,1868,47
1944,1863,47
1950,1864,47
1952,1862,48
1946,1858,48
1928,1855,48
1942,1851,48
1948,1847,48
1946,1840,48
1954,1837,48
1964,1835,48
1970,1830,48
1982,1836,48
1932,1815,48
1924,1819,48
1910,1818,48
1908,1813,48
1934,1815,48
1966,1812,49
1992,1814,49
1998,1817,49
1978,1815,49
1954,1820,49
1935,1818,49
1930,1819,49
1932,1840,49
1900,1825,49
1888,1833,49
1882,1840,49
1866,1849,49
1868,1857,49
1884,1864,49
1902,1871,49
1906,1877,50
1884,1884,50
1862,1895,50
1864,1905,50
1888,1914,50
1898,1919,50
1918,1930,50
1922,1942,50
1906,1949,50
1890,1958,50
1888,1965,50
1886,1972,50
1874,1977,50
1858,1981,50
1826,1983,50
1806,1985,51
1804,1986,51
1794,1976,51
1834,1983,51
1914,1983,51
1999,1983,51
2088,2005,51
2176,2002,51
2286,1998,51
2418,1991,51
2554,1983,51
2660,1975,51
2698,1968,51
2670,1964,51
2588,1951,51
2504,1951,52
2394,1951,52
2254,1951,52
2090,1951,52
1946,1925,52
1846,1921,52
1800,1914,52
1814,1911,52
1858,1904,52
1926,1897,52
1970,1885,52
1982,1872,52
1952,1860,52
1942,1859,52
1922,1853,52
1908,1849,53
1902,1846,53
1886,1843,53
1864,1837,53
1850,1831,53
1852,1830,53
1864,1829,53
1882,1831,53
1892,1830,53
1892,1823,53
1900,1825,53
1874,1824,53
1860,1820,53
1858,1816,53
1866,1808,53
1871,1801,54
1884,1797,54
1888,1793,54
1882,1794,54
1902,1791,54
1936,1808,54
1934,1794,54
1902,1807,54
1898,1812,54
1880,1814,54
1870,1815,54
1870,1809,54
1886,1806,54
1914,1801,54
1918,1791,54
1914,1781,55
1896,1771,55
1886,1759,55
1896,1754,55
1912,1734,55
1942,1729,55
1952,1723,55
1950,1723,55
1932,1727,55
1914,1738,55
1903,1751,55
1916,1763,55
1926,1776,55
1932,1785,55
1926,1796,55
1924,1807,56
1926,1813,56
1935,1825,56
1940,1831,56
1946,1839,56
1980,1849,56
2020,1856,56
2014,1865,56
1968,1872,56
1956,1878,56
1972,1889,56
1978,1903,56
2010,1918,56
2018,1925,56
2028,1942,56
2022,1956,57
2042,1970,57
2074,2008,57
2102,2018,57
2098,2028,57
2088,2036,57
2086,2048,57
2098,2056,57
2112,2060,57
2126,2076,57
2170,2101,57
2166,2085,57
2190,2095,57
2200,2100,57
2202,2108,57
2212,2113,58
2222,2118,58
2226,2120,58
2218,2118,58
2208,2125,58
2220,2121,58
2236,2117,58
2250,2110,58
2240,2096,58
2238,2093,58
2244,2080,58
2250,2067,58
2254,2052,58
2262,2046,58
2254,2016,58
2250,2000,59
2230,1979,59
2182,1963,59
2120,1944,59
2088,1926,59
2078,1902,59
2088,1893,59
2086,1877,59
2070,1859,59
2058,1844,59
2038,1794,59
1996,1777,59
1954,1762,59
1935,1750,59
1920,1732,59
1884,1716,60
1882,1710,60
1878,1696,60
1832,1669,60
1826,1658,60
1839,1648,60
1842,1637,60
1828,1630,60
1812,1623,60
1804,1623,60
1786,1625,60
1788,1627,60
1786,1628,60
1798,1630,60
1830,1639,60
1812,1634,61
1804,1643,61
1806,1652,61
1824,1662,61
1838,1673,61
1834,1686,61
1818,1700,61
1804,1713,61
1796,1727,61
1804,1745,61
1822,1760,61
1834,1776,61
1830,1781,61
1814,1795,61
1794,1797,61
1802,1802,62
1812,1812,62
1826,1820,62
1836,1832,62
1826,1845,62
1810,1859,62
1786,1870,62
1774,1879,62
1788,1888,62
1790,1884,62
1810,1896,62
1816,1901,62
1807,1905,62
1806,1908,62
1808,1915,62
1822,1917,63
1830,1925,63
1828,1931,63
1826,1937,63
1834,1940,63
1832,1945,63
1850,1971,63
1838,1958,63
1839,1967,63
1836,1973,63
1839,1979,63
1842,1982,63
1838,1988,63
1852,1995,63
1860,1998,63
1868,2002,64
1868,2006,64
1862,2007,64
1846,2010,64
1826,2011,64
1836,2015,64
1852,2021,64
1858,2023,64
1860,2032,64
1850,2033,64
1838,2034,64
1836,2037,64
1838,2045,64
1832,2045,64
1838,2050,64
1856,2052,65
1826,2040,65
1812,2048,65
1838,2043,65
1828,2042,65
1836,2039,65
1838,2032,65
1844,2024,65
1834,2014,65
1832,2004,65
1828,1994,65
1828,1981,65
1836,1985,65
1864,1955,65
1876,1945,65
1864,1936,66
1856,1926,66
1848,1914,66
1848,1904,66
1870,1900,66
1886,1890,66
1878,1887,66
1858,1883,66
1852,1878,66
1856,1872,66
1862,1871,66
1850,1859,66
1836,1854,66
1828,1848,66
1834,1840,66
1846,1827,67
1848,1818,67
1856,1809,67
1842,1801,67
1824,1793,67
1822,1785,67
1820,1777,67
1828,1771,67
1848,1757,67
1874,1752,67
1862,1748,67
1836,1744,67
1814,1739,67
1806,1733,67
1818,1729,67
1826,1725,68
1840,1724,68
1832,1723,68
1856,1718,68
1871,1721,68
1850,1710,68
1858,1717,68
1866,1722,68
1874,1725,68
1872,1731,68
1854,1739,68
1838,1745,68
1842,1752,68
1852,1760,68
1866,1766,68
1868,1771,69
1864,1783,69
1870,1810,69
1848,1801,69
1848,1813,69
1852,1826,69
1858,1836,69
1860,1848,69
1854,1860,69
1838,1869,69
1826,1877,69
1822,1888,69
1828,1893,69
1848,1904,69
1876,1910,69
1882,1913,70
1884,1924,70
1868,1931,70
1854,1937,70
1848,1940,70
1848,1941,70
1868,1941,70
1866,1943,70
1860,1942,70
1882,1937,70
1892,1932,70
1886,1931,70
1886,1924,70
1882,1925,70
1866,1923,70
1846,1923,71
1852,1919,71
1866,1917,71
1876,1913,71
1876,1910,71
1876,1908,71
1852,1904,71
1846,1902,71
1844,1899,71
1854,1912,71
1852,1893,71
1874,1887,71
1880,1889,71
1886,1890,71
1886,1883,71
1868,1881,72
1868,1875,72
1871,1873,72
1884,1869,72
1882,1866,72
1886,1867,72
1896,1867,72
1876,1859,72
1892,1861,72
1896,1862,72
1900,1862,72
1906,1862,72
1902,1863,72
1910,1861,72
1918,1860,72
1930,1858,73
1938,1857,73
1932,1857,73
1918,1854,73
1914,1848,73
1906,1853,73
1906,1854,73
1914,1855,73
1926,1854,73
1934,1861,73
1928,1863,73
1924,1866,73
1910,1867,73
1920,1863,73
1924,1863,73
1958,1867,74
1958,1853,74
1964,1860,74
1952,1864,74
1942,1864,74
1940,1866,74
1940,1867,74
1944,1864,74
1944,1866,74
1936,1866,74
1938,1870,74
1950,1869,74
1974,1872,74
1998,1877,74
1984,1873,74
1956,1879,75
1928,1885,75
1900,1888,75
1896,1890,75
1912,1894,75
1916,1898,75
1920,1895,75
1910,1899,75
1910,1903,75
1898,1902,75
1900,1906,75
1906,1905,75
1926,1911,75
1950,1909,75
1942,1911,75
1924,1901,76
1906,1906,76
1884,1904,76
1874,1904,76
1874,1907,76
1882,1909,76
1882,1911,76
1868,1914,76
1828,1905,76
1828,1909,76
1816,1911,76
1802,1909,76
1775,1910,76
1764,1910,76
1772,1908,76
1820,1907,77
1908,1908,77
2030,1905,77
2154,1932,77
2260,1931,77
2388,1944,77
2478,1927,77
2574,1929,77
2620,1927,77
2592,1930,77
2562,1933,77
2522,1936,77
2436,1941,77
2312,1944,77
2184,1952,77
2048,1955,78
1936,1930,78
1880,1952,78
1836,1932,78
1820,1936,78
1848,1937,78
1902,1931,78
1954,1925,78
1988,1923,78
1992,1918,78
1964,1917,78
1918,1915,78
1882,1909,78
1864,1902,78
1856,1897,78
1844,1879,79
1862,1881,79
1870,1873,79
1866,1868,79
1882,1862,79
1894,1857,79
1900,1851,79
1900,1845,79
1888,1833,79
1884,1825,79
1880,1814,79
1876,1808,79
1860,1783,79
1894,1778,79
1926,1768,79
1918,1762,80
1896,1761,80
1882,1762,80
1878,1764,80
1882,1768,80
1886,1771,80
1886,1771,80
1898,1773,80
1912,1768,80
1958,1780,80
1962,1757,80
1964,1752,80
1958,1742,80
1948,1734,80
1942,1727,80
1920,1721,81
1902,1719,81
1896,1719,81
1912,1722,81
1920,1726,81
1926,1736,81
1924,1747,81
1910,1758,81
1918,1779,81
1920,1794,81
1940,1815,81
1958,1827,81
1962,1839,81
1956,1851,81
1954,1865,81
1954,1875,82
1974,1889,82
1990,1899,82
2018,1910,82
2031,1906,82
2052,1947,82
2026,1927,82
1986,1933,82
1982,1941,82
1996,1945,82
2020,1953,82
2038,1961,82
2062,1999,82
2084,2007,82
2094,2012,82
2094,2017,83
2106,2037,83
2102,2020,83
2154,2026,83
2170,2028,83
2148,2031,83
2164,2034,83
2204,2034,83
2212,2035,83
2198,2039,83
2198,2043,83
2202,2042,83
2220,2048,83
2254,2066,83
2232,2045,83
2246,2042,84
2254,2042,84
2240,2036,84
2218,2030,84
2212,2024,84
2218,2016,84
2228,2011,84
2242,1999,84
2242,1996,84
2230,1987,84
2208,1977,84
2182,1960,84
2186,1949,84
2188,1937,84
2182,1922,84
2164,1910,85
2130,1905,85
2106,1896,85
2088,1888,85
2056,1878,85
2036,1838,85
2028,1831,85
2008,1831,85
1978,1808,85
1956,1812,85
1926,1809,85
1892,1807,85
1864,1799,85
1882,1795,85
1892,1789,85
1880,1787,86
1848,1785,86
1848,1784,86
1832,1781,86
1834,1780,86
1852,1794,86
1826,1769,86
1798,1769,86
1772,1767,86
1782,1762,86
1810,1759,86
1836,1758,86
1850,1755,86
1842,1755,86
1826,1755,86
1814,1754,87
1798,1755,87
1800,1754,87
1796,1751,87
1798,1759,87
1802,1764,87
1790,1769,87
1786,1767,87
1800,1762,87
1818,1756,87
1828,1749,87
1830,1747,87
1826,1745,87
1818,1747,87
1810,1751,87
1800,1747,88
1822,1763,88
1830,1768,88
1812,1774,88
1790,1782,88
1770,1782,88
1780,1785,88
1806,1787,88
1814,1794,88
1834,1803,88
1856,1811,88
1868,1821,88
1848,1828,88
1812,1843,88
1800,1855,88
1810,1867,89
1816,1882,89
1814,1895,89
1806,1906,89
1806,1920,89
1818,1933,89
1838,1947,89
1858,1958,89
1866,1972,89
1868,2004,89
1826,1988,89
1828,2000,89
1844,2010,89
1860,2020,89
1870,2028,89
1874,2038,90
1862,2048,90
1856,2052,90
1854,2064,90
1854,2075,90
1852,2082,90
1858,2091,90
1852,2091,90
1858,2105,90
1848,2113,90
1836,2115,90
1839,2117,90
1854,2115,90
1882,2107,90
1894,2101,90
1884,2089,91
1850,2076,91
1822,2060,91
1814,2050,91
