1956,1666,203,
2016,1669,203,
2050,1702,203,
2048,1708,203,
1988,1673,203,
1930,1671,203,
1914,1675,203,
1950,1679,203,
2002,1682,203,
2040,1687,203,
2028,1693,204,
1980,1698,204,
1938,1701,204,
1942,1717,204,
2002,1716,204,
2044,1711,204,
2072,1753,204,
2046,1721,204,
1984,1726,204,
1942,1729,204,
1950,1735,204,
2004,1734,204,
2062,1772,204,
2080,1774,204,
2042,1741,204,
1970,1746,205,
1940,1762,205,
1942,1761,205,
2006,1767,205,
2076,1804,205,
2104,1809,205,
2076,1817,205,
2018,1793,205,
1986,1803,205,
2002,1815,205,
2058,1858,205,
2100,1872,205,
2092,1887,205,
2036,1879,205,
1980,1891,205,
1970,1902,206,
2012,1915,206,
2084,1949,206,
2122,1960,206,
2106,1971,206,
2044,1956,206,
1980,1963,206,
1958,1980,206,
1992,1990,206,
2046,1997,206,
2072,2034,206,
2018,2000,206,
1954,2008,206,
1888,2010,206,
1876,2015,206,
1906,2018,207,
1958,2022,207,
1982,2025,207,
1956,2026,207,
1898,2035,207,
1860,2036,207,
1864,2036,207,
1910,2037,207,
1980,2053,207,
1984,2025,207,
1938,2014,207,
1878,2003,207,
1844,1991,207,
1860,1978,207,
1912,1968,207,
1954,1956,208,
1960,1946,208,
1914,1935,208,
1864,1922,208,
1852,1915,208,
1890,1908,208,
1946,1898,208,
1992,1895,208,
1988,1889,208,
1952,1881,208,
1938,1882,208,
2016,1880,208,
2200,1907,208,
2408,1905,208,
2588,1903,208,
2700,1898,209,
2710,1895,209,
2644,1895,209,
2550,1889,209,
2510,1906,209,
2488,1918,209,
2450,1925,209,
2356,1930,209,
2216,1938,209,
2058,1943,209,
1938,1924,209,
1898,1931,209,
1904,1930,209,
1914,1926,209,
1896,1938,209,
1876,1940,210,
1839,1920,210,
1860,1914,210,
1908,1900,210,
1950,1888,210,
1934,1875,210,
1880,1865,210,
1812,1855,210,
1780,1851,210,
1790,1845,210,
1836,1835,210,
1878,1834,210,
1874,1837,210,
1828,1832,210,
1774,1840,210,
1758,1840,211,
1790,1845,211,
1844,1840,211,
1880,1832,211,
1874,1821,211,
1830,1813,211,
1782,1803,211,
1774,1788,211,
1806,1772,211,
1858,1755,211,
1884,1735,211,
1871,1724,211,
1818,1706,211,
1770,1693,211,
1764,1680,211,
1806,1666,212,
1866,1655,212,
1896,1639,212,
1880,1625,212,
1830,1611,212,
1792,1599,212,
1802,1601,212,
1826,1588,212,
1886,1599,212,
1904,1600,212,
1880,1607,212,
1828,1614,212,
1792,1616,212,
1806,1624,212,
1862,1640,212,
1908,1660,213,
1922,1683,213,
1886,1710,213,
1842,1739,213,
1832,1786,213,
1832,1808,213,
1882,1849,213,
1932,1887,213,
1934,1932,213,
1888,1983,213,
1839,2030,213,
1826,2084,213,
1880,2134,213,
1938,2183,213,
1986,2225,213,
1980,2258,214,
1934,2282,214,
1884,2290,214,
1878,2299,214,
1918,2301,214,
1982,2300,214,
2024,2289,214,
2010,2274,214,
1958,2253,214,
1918,2234,214,
1924,2216,214,
1978,2193,214,
2050,2186,214,
2088,2163,214,
2072,2144,214,
2063,1799,216,
2098,1785,216,
2158,1769,216,
2194,1751,216,
2180,1733,216,
2116,1719,216,
2040,1666,216,
2014,1652,216,
2060,1682,216,
2094,1666,216,
2116,1658,216,
2084,1651,216,
2008,1605,216,
1944,1604,216,
1924,1603,216,
1950,1605,217,
2000,1608,217,
2026,1612,217,
1994,1614,217,
1928,1619,217,
1878,1627,217,
1888,1641,217,
1912,1636,217,
1964,1649,217,
1978,1658,217,
1936,1669,217,
1864,1683,217,
1816,1699,217,
1807,1712,217,
1848,1729,217,
1888,1748,218,
1894,1770,218,
1860,1799,218,
1792,1807,218,
1774,1845,218,
1796,1872,218,
1846,1897,218,
1882,1919,218,
1882,1943,218,
1842,1963,218,
1788,1979,218,
1764,1995,218,
1786,2005,218,
1830,2015,218,
1864,2026,218,
1876,2044,219,
1812,2019,219,
1766,2019,219,
1754,2013,219,
1794,2000,219,
1854,1983,219,
1882,1965,219,
1868,1951,219,
1816,1935,219,
1772,1924,219,
1770,1915,219,
1806,1902,219,
1862,1884,219,
1880,1864,219,
1856,1838,219,
1798,1812,220,
1760,1793,220,
1756,1771,220,
1798,1754,220,
1846,1738,220,
1866,1733,220,
1842,1737,220,
1794,1737,220,
1768,1747,220,
1782,1759,220,
1816,1762,220,
1874,1778,220,
1884,1789,220,
1844,1801,220,
1794,1815,220,
1764,1832,221,
1778,1841,221,
1828,1844,221,
1864,1846,221,
1860,1853,221,
1822,1864,221,
1775,1872,221,
1774,1895,221,
1790,1887,221,
1848,1898,221,
1882,1910,221,
1870,1917,221,
1814,1922,221,
1762,1933,221,
1748,1942,221,
1780,1947,222,
1838,1960,222,
1866,1972,222,
1848,1981,222,
1814,2010,222,
1760,1995,222,
1766,2008,222,
1806,2012,222,
1862,2017,222,
1882,2024,222,
1852,2032,222,
1798,2034,222,
1762,2032,222,
1768,2031,222,
1818,2029,222,
1868,2023,223,
1884,2019,223,
1842,2007,223,
1792,2006,223,
1750,2005,223,
1758,2000,223,
1802,1992,223,
1842,1987,223,
1846,1978,223,
1808,1967,223,
1764,1957,223,
1746,1945,223,
1772,1936,223,
1832,1929,223,
1854,1908,223,
1848,1899,224,
1804,1890,224,
1756,1877,224,
1742,1868,224,
1774,1861,224,
1834,1854,224,
1858,1848,224,
1842,1844,224,
1796,1834,224,
1752,1833,224,
1750,1831,224,
1804,1847,224,
1839,1828,224,
1878,1828,224,
1886,1844,224,
1830,1836,225,
1792,1844,225,
1790,1858,225,
1838,1865,225,
1894,1877,225,
1914,1882,225,
1886,1887,225,
1832,1890,225,
1796,1893,225,
1802,1892,225,
1850,1899,225,
1908,1900,225,
1926,1904,225,
1898,1906,225,
1838,1915,225,
1796,1919,226,
1802,1929,226,
1836,1936,226,
1864,1939,226,
1850,1940,226,
1796,1947,226,
1722,1943,226,
1704,1951,226,
1724,1954,226,
1778,1951,226,
1816,1945,226,
1808,1941,226,
1766,1940,226,
1722,1938,226,
1718,1936,226,
1752,1931,227,
1804,1926,227,
1838,1919,227,
1838,1932,227,
1778,1909,227,
1736,1902,227,
1734,1898,227,
1772,1894,227,
1822,1893,227,
1848,1893,227,
1830,1887,227,
1778,1885,227,
1746,1888,227,
1760,1889,227,
1818,1887,227,
1894,1906,228,
1884,1887,228,
1850,1886,228,
1796,1883,228,
1780,1882,228,
1846,1887,228,
1990,1885,228,
2188,1919,228,
2336,1919,228,
2414,1919,228,
2426,1923,228,
2408,1924,228,
2388,1924,228,
2376,1923,228,
2362,1930,228,
2304,1930,229,
2212,1933,229,
2088,1933,229,
1978,1908,229,
1910,1910,229,
1876,1912,229,
1854,1916,229,
1818,1919,229,
1782,1924,229,
1764,1936,229,
1762,1921,229,
1822,1929,229,
1886,1929,229,
1920,1919,229,
1896,1909,229,
1830,1897,230,
1766,1890,230,
1748,1879,230,
1776,1872,230,
1820,1867,230,
1836,1864,230,
1810,1856,230,
1784,1872,230,
1730,1852,230,
1742,1855,230,
1790,1861,230,
1844,1863,230,
1856,1864,230,
1824,1867,230,
1770,1867,230,
1742,1864,231,
1754,1862,231,
1802,1857,231,
1856,1848,231,
1866,1835,231,
1832,1816,231,
1790,1805,231,
1770,1791,231,
1792,1776,231,
1839,1767,231,
1882,1758,231,
1874,1747,231,
1836,1731,231,
1788,1720,231,
1778,1710,231,
1816,1703,232,
1882,1696,232,
1906,1681,232,
1900,1686,232,
1852,1694,232,
1802,1700,232,
1802,1712,232,
1836,1721,232,
1888,1731,232,
1903,1750,232,
1880,1763,232,
1832,1780,232,
1798,1798,232,
1810,1818,232,
1854,1835,232,
1912,1856,233,
1930,1875,233,
1902,1893,233,
1850,1916,233,
1814,1947,233,
1826,1974,233,
1876,2006,233,
1926,2042,233,
1934,2075,233,
1918,2108,233,
1876,2138,233,
1878,2190,233,
1874,2198,233,
1928,2228,233,
1976,2246,233,
1984,2261,234,
1952,2271,234,
1916,2271,234,
1908,2267,234,
1948,2256,234,
2010,2243,234,
2058,2236,234,
2050,2212,234,
2008,2173,234,
1960,2143,234,
1966,2125,234,
2014,2102,234,
2080,2099,234,
2116,2084,234,
2102,2062,234,
2042,2016,235,
1988,2002,235,
1992,1981,235,
2044,1961,235,
2114,1970,235,
2150,1958,235,
2100,1924,235,
2040,1887,235,
1984,1859,235,
1990,1843,235,
2040,1818,235,
2094,1832,235,
2102,1810,235,
2052,1791,235,
1974,1740,235,
1928,1730,236,
1935,1720,236,
1984,1707,236,
2052,1753,236,
2030,1691,236,
1978,1681,236,
1906,1675,236,
1864,1662,236,
1868,1658,236,
1906,1653,236,
1928,1652,236,
1908,1655,236,
1856,1657,236,
1804,1663,236,
1782,1670,236,
1802,1673,237,
1844,1675,237,
1876,1687,237,
1856,1691,237,
1802,1695,237,
1754,1703,237,
1742,1708,237,
1774,1715,237,
1822,1721,237,
1842,1729,237,
1820,1736,237,
1770,1748,237,
1734,1757,237,
1738,1762,237,
1780,1770,237,
1826,1772,238,
1834,1780,238,
1800,1789,238,
1746,1800,238,
1714,1809,238,
1728,1815,238,
1780,1822,238,
1832,1819,238,
1848,1810,238,
1816,1798,238,
1778,1795,238,
1734,1761,238,
1756,1744,238,
1812,1733,238,
1860,1721,238,
1864,1709,239,
1826,1704,239,
1774,1698,239,
1756,1691,239,
1784,1679,239,
1838,1668,239,
1882,1657,239,
1894,1665,239,
1832,1639,239,
1788,1641,239,
1774,1643,239,
1810,1649,239,
1868,1657,239,
1906,1672,239,
1896,1683,239,
1844,1703,240,
1800,1727,240,
1786,1749,240,
1824,1773,240,
1876,1802,240,
1896,1824,240,
1882,1860,240,
1839,1890,240,
1806,1919,240,
1822,1951,240,
1882,1985,240,
1942,2012,240,
1962,2039,240,
1928,2059,240,
1884,2072,240,
1844,2090,241,
1858,2115,241,
1892,2107,241,
1942,2137,241,
1956,2148,241,
1922,2157,241,
1866,2168,241,
1834,2173,241,
1852,2182,241,
1908,2192,241,
1952,2197,241,
1954,2201,241,
1914,2205,241,
1868,2208,241,
1846,2213,241,
1878,2208,242,
1928,2210,242,
1966,2205,242,
1956,2192,242,
1902,2185,242,
1854,2168,242,
1834,2150,242,
1864,2134,242,
1920,2116,242,
1950,2096,242,
1932,2078,242,
1878,2055,242,
1830,2032,242,
1812,2016,242,
1854,2000,242,
1902,1984,243,
1934,1974,243,
1916,1958,243,
1870,1942,243,
1832,1924,243,
1836,1909,243,
1882,1896,243,
1934,1879,243,
1956,1865,243,
1916,1840,243,
1874,1830,243,
1848,1823,243,
1864,1810,243,
1918,1797,243,
1966,1786,243,
1964,1776,244,
1914,1768,244,
1858,1758,244,
1828,1747,244,
1850,1741,244,
1910,1732,244,
1980,1737,244,
1974,1719,244,
1944,1714,244,
1906,1708,244,
1894,1704,244,
1928,1703,244,
1988,1703,244,
2026,1705,244,
2010,1703,244,
1950,1706,245,
1898,1711,245,
1894,1721,245,
1946,1746,245,
1980,1737,245,
2012,1749,245,
1992,1755,245,
1934,1766,245,
1892,1778,245,
1884,1783,245,
1922,1791,245,
1970,1800,245,
1980,1808,245,
1938,1813,245,
1874,1819,245,
1822,1824,246,
1826,1841,246,
1864,1844,246,
1922,1852,246,
1938,1860,246,
1908,1869,246,
1856,1879,246,
1828,1892,246,
1848,1898,246,
1902,1901,246,
1948,1905,246,
1940,1906,246,
1892,1914,246,
1824,1904,246,
1802,1909,246,
1832,1908,247,
1898,1906,247,
1940,1901,247,
1936,1897,247,
1890,1892,247,
1842,1891,247,
1832,1886,247,
1868,1881,247,
1934,1879,247,
1988,1874,247,
1994,1885,247,
1914,1862,247,
1872,1862,247,
1880,1860,247,
1978,1861,247,
2144,1887,248,
2318,1887,248,
2452,1883,248,
2548,1886,248,
2612,1891,248,
2642,1895,248,
2644,1899,248,
2612,1901,248,
2542,1899,248,
2446,1917,248,
2330,1924,248,
2220,1941,248,
2132,1955,248,
2074,1970,248,
2022,1952,248,
1954,1959,249,
1882,1970,249,
1824,1971,249,
1812,1975,249,
1858,1970,249,
1916,1952,249,
1970,1955,249,
1964,1948,249,
1903,1940,249,
1832,1924,249,
1798,1909,249,
1816,1898,249,
1864,1884,249,
1896,1873,249,
1886,1866,249,
1842,1862,250,
1796,1860,250,
1800,1869,250,
1822,1847,250,
1882,1841,250,
1914,1834,250,
1902,1828,250,
1850,1820,250,
1806,1808,250,
1802,1797,250,
1844,1788,250,
1903,1776,250,
1924,1764,250,
1898,1754,250,
1858,1759,250,
1798,1731,251,
1804,1724,251,
1850,1723,251,
1902,1720,251,
1914,1714,251,
1884,1711,251,
1836,1706,251,
1810,1705,251,
1826,1704,251,
1882,1703,251,
1936,1705,251,
1940,1715,251,
1886,1727,251,
1838,1749,251,
1816,1766,251,
1836,1781,252,
1900,1799,252,
1944,1811,252,
1946,1834,252,
1900,1853,252,
1850,1874,252,
1828,1893,252,
1866,1923,252,
1938,1957,252,
1982,1983,252,
1972,2009,252,
1922,2039,252,
1868,2071,252,
1870,2103,252,
1908,2136,252,
1970,2164,253,
2012,2192,253,
2006,2213,253,
1960,2232,253,
1926,2240,253,
1934,2247,253,
2006,2268,253,
2036,2235,253,
2063,2244,253,
2034,2217,253,
1978,2202,253,
1944,2183,253,
1966,2164,253,
2024,2137,253,
2090,2128,253,
2112,2107,254,
2092,2085,254,
2042,2046,254,
2010,2032,254,
2034,2005,254,
2112,2015,254,
2170,2000,254,
2178,1982,254,
2140,1965,254,
2084,1948,254,
2060,1929,254,
2092,1913,254,
2160,1895,254,
2208,1876,254,
2196,1854,254,
2142,1833,255,
2068,1804,255,
2060,1795,255,
2102,1779,255,
2168,1765,255,
2204,1749,255,
2184,1726,255,
2122,1709,255,
2058,1695,255,
2052,1684,255,
2094,1672,255,
2156,1667,255,
2176,1665,255,
2132,1657,255,
2062,1657,255,
1988,1615,0,
1967,1619,0,
1998,1626,0,
2048,1669,0,
2050,1677,0,
1996,1644,0,
1922,1651,0,
1880,1660,0,
1886,1668,0,
1918,1674,0,
1960,1701,0,
1956,1682,0,
1906,1688,0,
1846,1694,0,
1818,1698,0,
1834,1702,1,
1884,1716,1,
1935,1730,1,
1934,1744,1,
1892,1757,1,
1836,1771,1,
1808,1780,1,
1828,1793,1,
1868,1802,1,
1906,1822,1,
1892,1834,1,
1839,1849,1,
1798,1864,1,
1788,1879,1,
1826,1888,1,
1876,1898,2,
1898,1909,2,
1878,1920,2,
1830,1933,2,
1800,1945,2,
1800,1940,2,
1846,1937,2,
1906,1936,2,
1934,1924,2,
1914,1914,2,
1858,1905,2,
1818,1898,2,
1820,1893,2,
1864,1894,2,
1910,1896,2,
1924,1902,3,
1896,1901,3,
1866,1923,3,
1810,1889,3,
1836,1882,3,
1900,1881,3,
1958,1879,3,
1966,1876,3,
1919,1868,3,
1862,1864,3,
1842,1865,3,
1866,1868,3,
1920,1878,3,
1968,1888,3,
1967,1898,3,
1920,1894,4,
1872,1908,4,
1854,1917,4,
1878,1921,4,
1926,1928,4,
1960,1931,4,
1942,1941,4,
1888,1943,4,
1840,1943,4,
1836,1948,4,
1884,1955,4,
1942,1956,4,
1966,1952,4,
1946,1958,4,
1892,1958,4,
1850,1962,5,
1856,1966,5,
1900,1974,5,
1958,1982,5,
1970,1985,5,
1932,1990,5,
1874,1993,5,
1834,2005,5,
1842,2013,5,
1903,2037,5,
1938,2025,5,
1952,2027,5,
1920,2029,5,
1866,2031,5,
1830,2025,5,
1844,2023,6,
1892,2023,6,
1938,2015,6,
1942,2010,6,
1898,2006,6,
1844,2001,6,
1828,2000,6,
1848,1972,6,
1906,1963,6,
1950,1951,6,
1942,1939,6,
1896,1931,6,
1844,1921,6,
1832,1915,6,
1870,1911,6,
1928,1901,7,
1964,1897,7,
1948,1887,7,
1894,1879,7,
1836,1862,7,
1834,1854,7,
1876,1849,7,
1932,1845,7,
1960,1840,7,
1928,1831,7,
1868,1822,7,
1826,1816,7,
1822,1809,7,
1870,1803,7,
1924,1804,7,
1954,1806,8,
1914,1798,8,
1860,1793,8,
1828,1795,8,
1842,1798,8,
1896,1800,8,
1946,1803,8,
1956,1804,8,
1912,1806,8,
1862,1808,8,
1832,1814,8,
1854,1823,8,
1914,1827,8,
1996,1855,8,
1958,1837,8,
1908,1837,9,
1856,1841,9,
1838,1848,9,
1864,1857,9,
1916,1865,9,
1950,1874,9,
1934,1881,9,
1886,1887,9,
1842,1893,9,
1838,1901,9,
1876,1903,9,
1930,1902,9,
1967,1909,9,
1946,1911,9,
1894,1909,9,
1856,1909,10,
1866,1910,10,
1928,1908,10,
2010,1904,10,
2036,1902,10,
2006,1900,10,
1948,1894,10,
1902,1890,10,
1900,1873,10,
1964,1875,10,
2026,1870,10,
2042,1868,10,
2004,1863,10,
1948,1857,10,
1914,1854,10,
1928,1851,11,
1982,1854,11,
2036,1852,11,
2042,1851,11,
1988,1850,11,
1932,1868,11,
1876,1852,11,
1890,1859,11,
1940,1864,11,
1972,1867,11,
1952,1863,11,
1890,1858,11,
1834,1859,11,
1816,1859,11,
1844,1854,11,
1898,1849,12,
1938,1843,12,
1930,1840,12,
1882,1832,12,
1839,1833,12,
1839,1835,12,
1878,1835,12,
1932,1832,12,
1954,1833,12,
1924,1840,12,
1870,1846,12,
1834,1852,12,
1844,1856,12,
1894,1858,12,
1956,1863,12,
1978,1859,13,
1976,1875,13,
1924,1885,13,
1884,1897,13,
1890,1911,13,
1946,1925,13,
2030,1937,13,
2108,1965,13,
2188,1971,13,
2274,1968,13,
2402,1970,13,
2586,1972,13,
2720,1958,13,
2796,1962,13,
2758,1959,13,
2636,1957,14,
2502,1960,14,
2408,1965,14,
2362,1971,14,
2336,1978,14,
2286,1985,14,
2180,1991,14,
2018,1968,14,
1890,1971,14,
1851,1998,14,
1868,1981,14,
1934,1975,14,
1986,1970,14,
1984,1966,14,
1935,1959,14,
1880,1953,15,
1864,1945,15,
1886,1938,15,
1920,1931,15,
1934,1927,15,
1898,1918,15,
1846,1910,15,
1804,1897,15,
1814,1898,15,
1858,1894,15,
1906,1893,15,
1922,1884,15,
1892,1872,15,
1838,1856,15,
1810,1840,15,
1820,1819,16,
1870,1804,16,
1924,1783,16,
1940,1759,16,
1900,1731,16,
1852,1714,16,
1820,1693,16,
1838,1677,16,
1890,1661,16,
1934,1644,16,
1934,1631,16,
1892,1615,16,
1834,1598,16,
1816,1585,16,
1844,1578,16,
1894,1563,17,
1946,1569,17,
1914,1552,17,
1864,1549,17,
1816,1554,17,
1810,1560,17,
1858,1562,17,
1922,1568,17,
1964,1581,17,
1948,1593,17,
1894,1609,17,
1854,1631,17,
1854,1663,17,
1896,1699,17,
1952,1734,17,
1980,1779,18,
1950,1828,18,
1894,1878,18,
1858,1931,18,
1864,1987,18,
1912,2036,18,
1970,2089,18,
2004,2142,18,
1978,2190,18,
1928,2227,18,
1896,2257,18,
1902,2275,18,
1970,2297,18,
2030,2301,18,
2044,2299,18,
2010,2290,19,
1960,2280,19,
1938,2268,19,
1964,2252,19,
2030,2230,19,
2082,2221,19,
2088,2197,19,
2060,2172,19,
1978,2130,19,
1980,2122,19,
2032,2108,19,
2116,2107,19,
2173,2083,19,
2180,2062,19,
2136,2043,19,
2080,2019,20,
2068,1992,20,
2116,1971,20,
2178,1948,20,
2210,1926,20,
2206,1912,20,
2136,1870,20,
2084,1850,20,
2084,1829,20,
2136,1810,20,
2190,1794,20,
2212,1774,20,
2186,1757,20,
2126,1741,20,
2080,1725,20,
2088,1715,21,
2144,1709,21,
2190,1700,21,
2188,1690,21,
2140,1691,21,
2062,1688,21,
2002,1650,21,
1998,1650,21,
2036,1654,21,
2070,1703,21,
2050,1704,21,
1986,1669,21,
1920,1669,21,
1888,1670,21,
1908,1671,21,
1944,1659,22,
1996,1668,22,
1984,1666,22,
1932,1671,22,
1870,1673,22,
1852,1676,22,
1878,1681,22,
1928,1686,22,
1954,1695,22,
1932,1705,22,
1878,1715,22,
1828,1723,22,
1814,1727,22,
1856,1746,22,
1910,1766,22,
1938,1782,23,
1910,1802,23,
1848,1817,23,
1800,1831,23,
1800,1847,23,
1848,1866,23,
1898,1886,23,
1916,1901,23,
1892,1915,23,
1839,1924,23,
1808,1925,23,
1820,1939,23,
1868,1949,23,
1910,1961,23,
1914,1970,23,
1874,1974,24,
1820,1975,24,
1790,1975,24,
1807,1970,24,
1864,1957,24,
1908,1946,24,
1910,1932,24,
1866,1913,24,
1830,1914,24,
1810,1909,24,
1836,1905,24,
1890,1897,24,
1926,1885,24,
1914,1877,24,
1862,1865,24,
1816,1855,25,
1804,1849,25,
1839,1844,25,
1908,1861,25,
1946,1845,25,
1908,1866,25,
1862,1877,25,
1820,1887,25,
1818,1900,25,
1864,1919,25,
1912,1936,25,
1924,1951,25,
1894,1968,25,
1850,1981,25,
1818,1992,25,
1830,2006,26,
1892,2021,26,
1934,2020,26,
1962,2033,26,
1916,2043,26,
1862,2045,26,
1830,2048,26,
1860,2055,26,
1910,2061,26,
1960,2068,26,
1966,2081,26,
1922,2082,26,
1866,2083,26,
1842,2083,26,
1868,2081,26,
1926,2081,27,
1978,2082,27,
1980,2081,27,
1942,2075,27,
1896,2065,27,
1878,2053,27,
1906,2036,27,
1940,2021,27,
1968,2004,27,
1948,1983,27,
1898,1966,27,
1838,1933,27,
1848,1927,27,
1886,1911,27,
1948,1891,27,
1980,1873,28,
1962,1857,28,
1898,1842,28,
1856,1821,28,
1854,1808,28,
1898,1796,28,
1956,1787,28,
1972,1783,28,
1960,1796,28,
1884,1776,28,
1852,1773,28,
1862,1774,28,
1918,1774,28,
1984,1776,28,
1998,1778,28,
1956,1781,29,
1894,1781,29,
1862,1786,29,
1874,1789,29,
1924,1790,29,
1974,1794,29,
1974,1793,29,
1942,1801,29,
1894,1805,29,
1874,1812,29,
1903,1821,29,
1964,1828,29,
2008,1833,29,
1999,1837,29,
1950,1842,29,
1894,1847,30,
1880,1852,30,
1912,1852,30,
1958,1843,30,
2006,1850,30,
1998,1849,30,
1948,1852,30,
1900,1848,30,
1888,1848,30,
1922,1850,30,
1974,1854,30,
1998,1860,30,
1972,1863,30,
1916,1865,30,
1878,1883,30,
1898,1863,31,
1928,1862,31,
1992,1863,31,
2016,1866,31,
1982,1867,31,
1930,1868,31,
1892,1866,31,
1898,1860,31,
1946,1859,31,
1992,1857,31,
1998,1858,31,
1956,1860,31,
1902,1869,31,
1866,1860,31,
1888,1864,31,
1946,1867,32,
1998,1868,32,
2008,1872,32,
1967,1876,32,
1906,1879,32,
1882,1893,32,
1904,1893,32,
1970,1897,32,
2018,1904,32,
2012,1918,32,
1948,1926,32,
1894,1940,32,
1880,1946,32,
1914,1950,32,
1972,1957,32,
2010,1965,33,
1994,1967,33,
1935,1968,33,
1890,1972,33,
1884,1978,33,
1926,1983,33,
1988,1989,33,
1992,1977,33,
1970,1989,33,
1910,1993,33,
1870,1998,33,
1884,2002,33,
1940,1997,33,
2006,1997,33,
2018,1992,33,
1974,1990,34,
1916,1983,34,
1880,1969,34,
1892,1960,34,
1962,1963,34,
1990,1934,34,
2006,1922,34,
1978,1911,34,
1942,1901,34,
1932,1889,34,
1966,1875,34,
2034,1870,34,
2080,1893,34,
2072,1885,34,
2016,1844,34,
1960,1835,35,
1946,1832,35,
1974,1821,35,
2048,1849,35,
2098,1843,35,
2082,1838,35,
2024,1801,35,
1962,1800,35,
1948,1803,35,
1978,1803,35,
2036,1808,35,
2066,1841,35,
2038,1813,35,
1968,1817,35,
1906,1819,35,
1896,1825,36,
1926,1831,36,
1964,1837,36,
1978,1840,36,
1938,1844,36,
1882,1846,36,
1850,1845,36,
1856,1845,36,
1900,1845,36,
1950,1843,36,
1964,1857,36,
1942,1864,36,
1871,1851,36,
1844,1852,36,
1858,1855,36,
1906,1855,37,
1958,1855,37,
1972,1857,37,
1944,1855,37,
1906,1855,37,
1890,1857,37,
1912,1864,37,
1974,1862,37,
2036,1866,37,
2030,1855,37,
1994,1853,37,
1942,1852,37,
1920,1852,37,
1950,1847,37,
2034,1843,37,
2140,1867,38,
2246,1869,38,
2340,1868,38,
2438,1870,38,
2566,1872,38,
2690,1871,38,
2744,1857,38,
2722,1855,38,
2618,1851,38,
2488,1846,38,
2382,1844,38,
2318,1846,38,
2290,1848,38,
2254,1855,38,
2170,1859,38,
2038,1827,39,
1912,1831,39,
1856,1837,39,
1852,1825,39,
1930,1831,39,
2002,1829,39,
2020,1822,39,
1976,1816,39,
1906,1813,39,
1862,1812,39,
1860,1814,39,
1892,1815,39,
1930,1817,39,
1922,1817,39,
1876,1825,39,
1834,1851,40,
1796,1835,40,
1820,1843,40,
1876,1845,40,
1910,1834,40,
1902,1826,40,
1860,1812,40,
1810,1800,40,
1804,1783,40,
1836,1769,40,
1884,1760,40,
1914,1748,40,
1896,1739,40,
1842,1727,40,
1806,1719,40,
1796,1714,41,
1830,1706,41,
1880,1695,41,
1903,1683,41,
1888,1673,41,
1838,1668,41,
1800,1656,41,
1806,1648,41,
1852,1644,41,
1912,1642,41,
1928,1637,41,
1903,1653,41,
1848,1660,41,
1816,1670,41,
1826,1677,41,
1866,1686,42,
1910,1702,42,
1912,1720,42,
1880,1741,42,
1836,1768,42,
1820,1797,42,
1850,1831,42,
1924,1882,42,
1956,1907,42,
1946,1954,42,
1892,2005,42,
1836,2060,42,
1839,2118,42,
1880,2181,42,
1940,2230,42,
1976,2271,43,
1972,2313,43,
1928,2347,43,
1882,2367,43,
1896,2388,43,
1910,2387,43,
1960,2384,43,
1986,2375,43,
1966,2360,43,
1916,2333,43,
1871,2307,43,
1878,2279,43,
1934,2247,43,
2006,2214,43,
2036,2178,43,
2020,2143,44,
1980,2112,44,
1948,2075,44,
1972,2051,44,
2038,2025,44,
2100,2023,44,
2122,1997,44,
2092,1970,44,
2028,1916,44,
1996,1892,44,
2018,1870,44,
2086,1878,44,
2146,1853,44,
2156,1837,44,
2100,1808,44,
2044,1762,45,
2026,1744,45,
2054,1763,45,
2124,1751,45,
2166,1735,45,
2158,1715,45,
2104,1699,45,
2044,1649,45,
2024,1638,45,
2062,1673,45,
2126,1671,45,
2178,1683,45,
2124,1661,45,
2052,1659,45,
1982,1614,45,
1960,1616,46,
1994,1618,46,
2042,1619,46,
2060,1659,46,
2016,1616,46,
1942,1618,46,
1886,1626,46,
1876,1632,46,
1914,1641,46,
1956,1648,46,
1966,1660,46,
1920,1665,46,
1858,1673,46,
1820,1683,46,
1828,1695,46,
1878,1712,47,
1926,1730,47,
1928,1741,47,
1878,1755,47,
1818,1768,47,
1788,1786,47,
1796,1795,47,
1852,1826,47,
1892,1844,47,
1892,1856,47,
1850,1869,47,
1796,1884,47,
1778,1907,47,
1804,1921,47,
1856,1937,47,
1898,1956,48,
1898,1973,48,
1860,1981,48,
1826,2008,48,
1800,1995,48,
1832,2006,48,
1886,2007,48,
1910,2007,48,
1890,2006,48,
1838,1993,48,
1796,1985,48,
1796,1975,48,
1836,1966,48,
1892,1953,48,
1922,1938,48,
1922,1933,49,
1856,1919,49,
1828,1919,49,
1838,1915,49,
1892,1910,49,
1946,1904,49,
1958,1896,49,
1926,1885,49,
1864,1870,49,
1830,1854,49,
1842,1842,49,
1894,1841,49,
1946,1843,49,
1952,1843,49,
1922,1848,49,
1874,1857,50,
1854,1868,50,
1868,1887,50,
1916,1904,50,
1960,1917,50,
1954,1927,50,
1903,1939,50,
1852,1942,50,
1832,1957,50,
1868,1975,50,
1912,1965,50,
1956,1975,50,
1948,1977,50,
1890,1976,50,
1838,1976,50,
1830,1980,51,
1874,1990,51,
1932,1997,51,
1958,2008,51,
1944,2016,51,
1890,2020,51,
1842,2023,51,
1858,2049,51,
1892,2031,51,
1932,2034,51,
1948,2032,51,
1918,2033,51,
1856,2034,51,
1816,2034,51,
1828,2035,51,
