1988,1970,136,
2016,1966,136,
2012,1961,136,
1974,1955,136,
1926,1951,136,
1886,1951,136,
1870,1947,136,
1890,1931,136,
1942,1926,136,
1932,1920,136,
1894,1913,136,
1846,1904,136,
1826,1891,136,
1830,1887,136,
1860,1883,136,
1876,1884,137,
1890,1877,137,
1886,1872,137,
1858,1871,137,
1826,1877,137,
1798,1861,137,
1838,1856,137,
1882,1855,137,
1932,1855,137,
1914,1855,137,
1866,1853,137,
1844,1853,137,
1832,1851,137,
1846,1851,137,
1868,1849,137,
1856,1847,138,
1832,1853,138,
1792,1843,138,
1790,1847,138,
1820,1849,138,
1856,1854,138,
1872,1856,138,
1858,1864,138,
1836,1873,138,
1816,1881,138,
1816,1893,138,
1850,1908,138,
1884,1915,138,
1886,1922,138,
1870,1924,138,
1838,1920,139,
1802,1917,139,
1796,1909,139,
1820,1908,139,
1838,1904,139,
1856,1895,139,
1860,1884,139,
1846,1873,139,
1859,1874,139,
1906,1872,139,
1946,1872,139,
1896,1851,139,
1866,1853,139,
1846,1848,139,
1832,1846,139,
1838,1843,140,
1852,1846,140,
1916,1844,140,
2008,1842,140,
1998,1840,140,
1938,1838,140,
1884,1836,140,
1838,1835,140,
1844,1853,140,
1850,1837,140,
1888,1837,140,
1892,1838,140,
1866,1836,140,
1844,1835,140,
1846,1832,140,
1870,1830,141,
1900,1828,141,
1918,1826,141,
1926,1822,141,
1902,1816,141,
1850,1810,141,
1804,1799,141,
1834,1799,141,
1886,1798,141,
1912,1797,141,
1903,1795,141,
1874,1787,141,
1834,1787,141,
1824,1790,141,
1852,1793,141,
1880,1795,142,
1906,1799,142,
1920,1799,142,
1902,1798,142,
1886,1807,142,
1878,1813,142,
1890,1817,142,
1882,1820,142,
1886,1829,142,
1902,1838,142,
1940,1844,142,
1920,1844,142,
1878,1853,142,
1874,1859,142,
1908,1865,142,
1922,1882,143,
1870,1869,143,
1832,1874,143,
1816,1878,143,
1854,1883,143,
1904,1887,143,
1932,1894,143,
1930,1901,143,
1903,1908,143,
1868,1911,143,
1850,1917,143,
1856,1919,143,
1910,1922,143,
1922,1921,143,
1918,1925,143,
1884,1930,144,
1864,1933,144,
1860,1931,144,
1862,1936,144,
1864,1934,144,
1884,1934,144,
1884,1931,144,
1890,1929,144,
1864,1921,144,
1846,1912,144,
1854,1908,144,
1908,1909,144,
1952,1904,144,
1954,1904,144,
1914,1898,144,
1866,1890,145,
1848,1884,145,
1862,1875,145,
1902,1872,145,
1916,1868,145,
1914,1864,145,
1908,1867,145,
1880,1850,145,
1896,1862,145,
1914,1866,145,
1930,1868,145,
1926,1869,145,
1900,1867,145,
1886,1870,145,
1888,1869,145,
1898,1868,146,
1908,1872,146,
1922,1872,146,
1924,1874,146,
1924,1891,146,
1874,1870,146,
1852,1869,146,
1846,1869,146,
1858,1865,146,
1882,1863,146,
1902,1866,146,
1898,1864,146,
1894,1865,146,
1876,1858,146,
1858,1853,146,
1890,1855,147,
1934,1855,147,
1924,1850,147,
1880,1854,147,
1856,1853,147,
1886,1856,147,
1944,1851,147,
1980,1852,147,
2004,1851,147,
1972,1849,147,
1896,1846,147,
1850,1844,147,
1834,1844,147,
1856,1849,147,
1918,1850,147,
1934,1848,148,
1910,1849,148,
1890,1850,148,
1900,1852,148,
1908,1853,148,
1928,1856,148,
1940,1857,148,
1934,1863,148,
1903,1869,148,
1866,1877,148,
1866,1882,148,
1908,1899,148,
1934,1887,148,
1960,1892,148,
1954,1895,148,
1910,1890,149,
1884,1890,149,
1868,1887,149,
1874,1885,149,
1914,1884,149,
1948,1886,149,
1956,1887,149,
1922,1886,149,
1898,1904,149,
1878,1882,149,
1910,1885,149,
1948,1883,149,
1982,1884,149,
2030,1887,149,
2026,1891,149,
1984,1889,150,
1967,1890,150,
1984,1883,150,
2020,1879,150,
2040,1880,150,
1988,1881,150,
1894,1875,150,
1886,1878,150,
1926,1877,150,
1974,1879,150,
2008,1874,150,
1994,1879,150,
1914,1879,150,
1852,1878,150,
1864,1877,150,
1884,1878,151,
1918,1885,151,
1946,1891,151,
1920,1874,151,
1900,1891,151,
1864,1894,151,
1860,1899,151,
1884,1904,151,
1916,1906,151,
1938,1904,151,
1942,1904,151,
1892,1904,151,
1844,1907,151,
1836,1907,151,
1870,1907,151,
1942,1926,152,
1962,1904,152,
1960,1905,152,
1908,1902,152,
1868,1898,152,
1884,1894,152,
1938,1890,152,
1958,1885,152,
1964,1883,152,
1964,1881,152,
1930,1879,152,
1896,1883,152,
1902,1884,152,
1962,1881,152,
2090,1908,152,
2184,1904,153,
2220,1904,153,
2242,1902,153,
2264,1901,153,
2260,1901,153,
2222,1896,153,
2182,1893,153,
2088,1890,153,
1966,1857,153,
1848,1855,153,
1730,1843,153,
1652,1846,153,
1606,1844,153,
1614,1842,153,
1642,1839,153,
1672,1831,154,
1714,1830,154,
1762,1828,154,
1816,1827,154,
1864,1829,154,
1888,1831,154,
1898,1833,154,
1906,1850,154,
1874,1832,154,
1866,1834,154,
1888,1834,154,
1930,1835,154,
1946,1835,154,
1935,1837,154,
1882,1835,154,
1876,1833,155,
1918,1835,155,
1970,1836,155,
2026,1841,155,
2028,1867,155,
1976,1858,155,
1950,1873,155,
1908,1883,155,
1896,1895,155,
1916,1905,155,
1938,1915,155,
1952,1915,155,
1950,1925,155,
1930,1924,155,
1922,1927,155,
1932,1927,156,
1970,1936,156,
1976,1932,156,
1970,1947,156,
1960,1957,156,
1942,1965,156,
1932,1975,156,
1942,1982,156,
1954,1986,156,
1942,1987,156,
1938,1987,156,
1934,1979,156,
1926,1970,156,
1934,1966,156,
1934,1938,156,
1942,1926,157,
1950,1911,157,
1974,1897,157,
1976,1882,157,
1994,1875,157,
1998,1859,157,
1980,1844,157,
1980,1837,157,
2022,1825,157,
2070,1850,157,
2038,1811,157,
2000,1821,157,
1962,1791,157,
1996,1786,157,
2052,1815,157,
2084,1806,158,
2070,1803,158,
2026,1759,158,
2012,1756,158,
2014,1757,158,
2024,1757,158,
2070,1796,158,
2095,1801,158,
2090,1809,158,
2052,1814,158,
2036,1791,158,
2040,1800,158,
2068,1835,158,
2086,1844,158,
2108,1851,158,
2114,1855,159,
2100,1858,159,
2090,1863,159,
2104,1863,159,
2132,1863,159,
2156,1868,159,
2164,1860,159,
2158,1872,159,
2106,1880,159,
2082,1888,159,
2110,1900,159,
2140,1902,159,
2146,1910,159,
2136,1912,159,
2146,1915,159,
2172,1920,160,
2168,1930,160,
2174,1931,160,
2220,1949,160,
2204,1939,160,
2188,1940,160,
2130,1944,160,
2112,1947,160,
2118,1947,160,
2136,1949,160,
2150,1950,160,
2140,1949,160,
2118,1947,160,
2084,1948,160,
2036,1923,160,
2034,1941,161,
2012,1915,161,
2031,1915,161,
2036,1919,161,
2012,1911,161,
1958,1904,161,
1924,1898,161,
1924,1891,161,
1940,1886,161,
1942,1880,161,
1942,1872,161,
1926,1880,161,
1884,1863,161,
1870,1857,161,
1870,1853,161,
1882,1848,162,
1890,1848,162,
1898,1845,162,
1886,1847,162,
1848,1844,162,
1798,1841,162,
1802,1841,162,
1888,1843,162,
1944,1846,162,
1928,1854,162,
1860,1837,162,
1836,1854,162,
1818,1862,162,
1860,1868,162,
1903,1874,162,
1918,1880,163,
1924,1885,163,
1886,1890,163,
1860,1892,163,
1862,1897,163,
1878,1904,163,
1896,1908,163,
1908,1928,163,
1870,1911,163,
1852,1919,163,
1850,1928,163,
1850,1936,163,
1858,1947,163,
1856,1955,163,
1862,1963,163,
1858,1971,164,
1842,1981,164,
1820,1985,164,
1826,1989,164,
1848,1985,164,
1862,1973,164,
1874,1972,164,
1842,1968,164,
1806,1962,164,
1792,1964,164,
1798,1966,164,
1856,1964,164,
1922,1965,164,
1956,1960,164,
1956,1956,164,
1916,1949,165,
1862,1941,165,
1844,1916,165,
1868,1917,165,
1906,1906,165,
1892,1891,165,
1856,1878,165,
1830,1872,165,
1864,1861,165,
1920,1847,165,
1932,1840,165,
1936,1824,165,
1926,1812,165,
1890,1800,165,
1846,1779,165,
1844,1769,166,
1870,1759,166,
1894,1745,166,
1910,1733,166,
1908,1722,166,
1876,1709,166,
1858,1696,166,
1860,1686,166,
1892,1674,166,
1922,1660,166,
1918,1652,166,
1906,1659,166,
1846,1633,166,
1828,1628,166,
1844,1626,166,
1890,1622,167,
1920,1622,167,
1938,1620,167,
1926,1624,167,
1882,1631,167,
1850,1636,167,
1854,1645,167,
1892,1651,167,
1914,1661,167,
1894,1661,167,
1894,1677,167,
1890,1691,167,
1908,1706,167,
1914,1723,167,
1934,1735,167,
1948,1747,168,
1932,1764,168,
1870,1776,168,
1838,1789,168,
1840,1800,168,
1868,1813,168,
1882,1801,168,
1880,1813,168,
1858,1813,168,
1844,1812,168,
1830,1820,168,
1836,1827,168,
1886,1836,168,
1942,1844,168,
1980,1856,168,
1960,1871,169,
1902,1889,169,
1880,1908,169,
1906,1948,169,
1910,1948,169,
1922,1973,169,
1928,1991,169,
1902,2011,169,
1866,2032,169,
1846,2053,169,
1878,2069,169,
1902,2085,169,
1938,2095,169,
1950,2099,169,
1934,2106,169,
1906,2103,170,
1892,2104,170,
1918,2107,170,
1946,2107,170,
1956,2099,170,
1960,2096,170,
1950,2085,170,
1908,2077,170,
1868,2070,170,
1870,2066,170,
1898,2060,170,
1904,2055,170,
1898,2053,170,
1882,2039,170,
1846,2042,170,
1842,2034,171,
1876,2031,171,
1920,2029,171,
1938,2023,171,
1932,2019,171,
1878,2018,171,
1852,2011,171,
1880,2007,171,
1910,2005,171,
1942,2001,171,
1978,2018,171,
1914,1994,171,
1854,1991,171,
1850,1988,171,
1900,1982,171,
1940,1976,172,
1948,1972,172,
1940,1968,172,
1918,1968,172,
1902,1964,172,
1902,1962,172,
1898,1957,172,
1930,1975,172,
1932,1952,172,
1944,1957,172,
1924,1956,172,
1906,1957,172,
1903,1960,172,
1926,1961,172,
1938,1961,172,
1920,1958,173,
1900,1959,173,
1888,1963,173,
1892,1968,173,
1920,1972,173,
1956,1964,173,
1994,1971,173,
2022,1975,173,
2004,1975,173,
1992,1974,173,
1970,1974,173,
1956,1972,173,
1932,1968,173,
1960,1962,173,
2006,1953,173,
1978,1945,174,
1930,1941,174,
1898,1917,174,
1894,1918,174,
1910,1908,174,
1922,1903,174,
1932,1893,174,
1936,1889,174,
1924,1883,174,
1888,1872,174,
1886,1866,174,
1890,1861,174,
1896,1857,174,
1902,1856,174,
1912,1850,174,
1858,1853,175,
1856,1854,175,
1874,1853,175,
1908,1855,175,
1916,1854,175,
1878,1851,175,
1852,1851,175,
1838,1846,175,
1844,1839,175,
1864,1834,175,
1906,1831,175,
1950,1825,175,
1952,1811,175,
1938,1802,175,
1902,1787,175,
1890,1772,176,
1914,1761,176,
1948,1750,176,
1972,1741,176,
1962,1734,176,
1938,1730,176,
1944,1730,176,
2020,1731,176,
2140,1776,176,
2255,1771,176,
2336,1785,176,
2338,1793,176,
2310,1803,176,
2316,1817,176,
2270,1830,176,
2162,1838,177,
2036,1822,177,
1884,1841,177,
1726,1854,177,
1568,1864,177,
1472,1875,177,
1470,1899,177,
1518,1889,177,
1628,1894,177,
1716,1899,177,
1768,1901,177,
1786,1904,177,
1798,1909,177,
1838,1915,177,
1902,1925,177,
1948,1927,178,
1952,1931,178,
1924,1930,178,
1906,1953,178,
1858,1929,178,
1860,1932,178,
1912,1929,178,
1966,1923,178,
1980,1918,178,
1952,1911,178,
1920,1910,178,
1922,1904,178,
1940,1905,178,
1950,1902,178,
1964,1900,178,
1976,1895,179,
1944,1890,179,
1918,1899,179,
1900,1903,179,
1924,1907,179,
1966,1909,179,
1999,1913,179,
2016,1914,179,
2000,1916,179,
1990,1917,179,
1996,1921,179,
1982,1927,179,
2002,1943,179,
1998,1936,179,
1956,1949,179,
1920,1957,180,
1908,1968,180,
1926,1975,180,
1960,1983,180,
1980,1989,180,
1990,1985,180,
1990,1983,180,
1978,1971,180,
1978,1957,180,
1988,1946,180,
2034,1950,180,
2010,1911,180,
2010,1894,180,
1996,1879,180,
1966,1863,180,
1960,1848,181,
1992,1834,181,
2034,1823,181,
2056,1842,181,
2048,1833,181,
2008,1789,181,
1970,1778,181,
1954,1765,181,
2010,1749,181,
2086,1779,181,
2112,1770,181,
2104,1761,181,
2066,1755,181,
2034,1715,181,
2044,1712,181,
2068,1747,182,
2108,1748,182,
2122,1748,182,
2118,1753,182,
2126,1764,182,
2102,1765,182,
2116,1782,182,
2150,1793,182,
2176,1804,182,
2186,1818,182,
2176,1831,182,
2156,1842,182,
2138,1855,182,
2142,1865,182,
2178,1874,182,
2204,1888,183,
2206,1899,183,
2206,1926,183,
2154,1919,183,
2142,1927,183,
2152,1939,183,
2176,1949,183,
2190,1956,183,
2186,1964,183,
2162,1972,183,
2144,1980,183,
2158,1983,183,
2202,1987,183,
2246,1992,183,
2264,2023,183,
2240,2000,184,
2168,2006,184,
2096,2008,184,
2030,1983,184,
2048,2005,184,
2132,2006,184,
2216,1999,184,
2170,1994,184,
2052,1992,184,
1958,1965,184,
1934,1963,184,
1956,1957,184,
1980,1946,184,
1994,1945,184,
1990,1938,184,
1950,1936,185,
1908,1929,185,
1902,1923,185,
1918,1916,185,
1940,1909,185,
1956,1901,185,
1938,1897,185,
1912,1890,185,
1896,1891,185,
1870,1887,185,
1856,1879,185,
1868,1875,185,
1882,1874,185,
1880,1872,185,
1858,1866,185,
1842,1862,186,
1856,1861,186,
1894,1857,186,
1918,1858,186,
1910,1856,186,
1878,1853,186,
1844,1874,186,
1790,1848,186,
1796,1844,186,
1792,1838,186,
1790,1834,186,
1844,1831,186,
1848,1828,186,
1820,1827,186,
1812,1831,186,
1834,1836,187,
1864,1841,187,
1876,1850,187,
1870,1858,187,
1830,1865,187,
1788,1877,187,
1786,1884,187,
1828,1886,187,
1876,1891,187,
1902,1894,187,
1896,1893,187,
1856,1889,187,
1828,1887,187,
1832,1881,187,
1862,1878,187,
1896,1867,188,
1890,1848,188,
1882,1845,188,
1854,1838,188,
1834,1821,188,
1842,1808,188,
1876,1794,188,
1906,1782,188,
1908,1768,188,
1890,1754,188,
1868,1741,188,
1860,1730,188,
1876,1724,188,
1910,1714,188,
1942,1712,188,
1930,1709,189,
1882,1708,189,
1826,1705,189,
1804,1703,189,
1852,1705,189,
1910,1705,189,
1956,1702,189,
1956,1700,189,
1916,1702,189,
1886,1700,189,
1870,1704,189,
1882,1697,189,
1914,1706,189,
1934,1711,189,
1940,1713,189,
1914,1719,190,
1902,1726,190,
1926,1732,190,
1938,1739,190,
1930,1747,190,
1926,1756,190,
1898,1769,190,
1864,1780,190,
1834,1785,190,
1854,1804,190,
1880,1817,190,
1906,1831,190,
1910,1846,190,
1888,1858,190,
1858,1876,190,
1844,1889,191,
1856,1910,191,
1876,1931,191,
1892,1952,191,
1900,1982,191,
1864,1998,191,
1836,2012,191,
1834,2039,191,
1854,2059,191,
1900,2071,191,
1904,2082,191,
1892,2091,191,
1870,2099,191,
1858,2107,191,
1870,2116,191,
1920,2118,192,
1942,2119,192,
1978,2151,192,
1928,2118,192,
1910,2123,192,
1890,2122,192,
1890,2115,192,
1910,2108,192,
1928,2097,192,
1934,2089,192,
1918,2089,192,
1896,2083,192,
1882,2081,192,
1886,2075,192,
1906,2067,192,
1916,2051,193,
1930,2052,193,
1918,2050,193,
1898,2044,193,
1871,2032,193,
1892,2019,193,
1914,2008,193,
1954,1997,193,
2022,1983,193,
2040,1967,193,
1956,1947,193,
1898,1932,193,
1890,1915,193,
1924,1904,193,
1950,1887,193,
1986,1869,194,
1966,1852,194,
1910,1838,194,
1884,1827,194,
1886,1812,194,
1892,1800,194,
1890,1783,194,
1874,1775,194,
1844,1766,194,
1826,1775,194,
1802,1750,194,
1836,1743,194,
1876,1735,194,
1903,1725,194,
1912,1715,194,
1892,1703,195,
1854,1691,195,
1836,1678,195,
1848,1667,195,
1874,1654,195,
1890,1644,195,
1890,1635,195,
1874,1630,195,
1888,1630,195,
1916,1639,195,
1932,1646,195,
1922,1662,195,
1928,1679,195,
1886,1694,195,
1832,1705,195,
1818,1718,196,
1826,1732,196,
1838,1741,196,
1866,1752,196,
1870,1751,196,
1856,1763,196,
1832,1769,196,
1826,1777,196,
1846,1784,196,
1890,1790,196,
1922,1800,196,
1922,1813,196,
1888,1831,196,
1874,1843,196,
1912,1855,196,
2028,1873,197,
2140,1911,197,
2240,1927,197,
2272,1935,197,
2262,1944,197,
2232,1951,197,
2200,1960,197,
2168,1964,197,
2106,1966,197,
1986,1945,197,
1842,1947,197,
1692,1947,197,
1550,1942,197,
1482,1965,197,
1470,1929,197,
1526,1924,198,
1632,1915,198,
1686,1912,198,
1728,1908,198,
1762,1899,198,
1770,1898,198,
1816,1893,198,
1890,1887,198,
1930,1882,198,
1912,1877,198,
1858,1869,198,
1826,1860,198,
1838,1858,198,
1868,1853,198,
1902,1852,198,
1906,1851,199,
1878,1855,199,
1846,1854,199,
1830,1856,199,
1848,1864,199,
1890,1870,199,
1924,1876,199,
1934,1883,199,
1896,1877,199,
1870,1892,199,
1868,1898,199,
1890,1907,199,
1930,1917,199,
1956,1925,199,
1948,1938,199,
1920,1947,200,
1894,1959,200,
1894,1968,200,
1910,1981,200,
1944,1993,200,
1976,2022,200,
1938,2012,200,
1912,2024,200,
1890,2033,200,
1900,2036,200,
1946,2040,200,
1996,2045,200,
2008,2042,200,
1976,2041,200,
1936,2033,200,
1902,2025,201,
1900,2016,201,
1922,2004,201,
1976,1983,201,
1994,1972,201,
1978,1957,201,
1956,1945,201,
1932,1930,201,
1942,1914,201,
1966,1901,201,
2006,1888,201,
2026,1873,201,
1984,1858,201,
1934,1842,201,
1916,1835,201,
1926,1809,202,
1982,1804,202,
2018,1787,202,
2028,1769,202,
2014,1758,202,
1986,1740,202,
1974,1723,202,
1988,1703,202,
2020,1690,202,
2048,1719,202,
2050,1708,202,
2042,1670,202,
2006,1644,202,
2018,1641,202,
2058,1680,202,
2096,1677,203,
2126,1680,203,
2132,1681,203,
2108,1676,203,
2078,1678,203,
2078,1681,203,
2120,1684,203,
2150,1683,203,
2154,1689,203,
2146,1696,203,
2136,1691,203,
2104,1698,203,
2074,1704,203,
2112,1716,203,
2150,1727,203,
2162,1742,204,
2132,1757,204,
2080,1775,204,
2050,1795,204,
2058,1819,204,
2090,1839,204,
2116,1861,204,
2112,1876,204,
2076,1898,204,
2026,1888,204,
1982,1907,204,
1967,1923,204,
2014,1943,204,
2066,1986,204,
2068,2000,204,
2022,1990,205,
1966,2004,205,
1934,2013,205,
1946,2020,205,
1960,2015,205,
1966,2029,205,
1932,2030,205,
1884,2041,205,
1854,2046,205,
1848,2050,205,
1872,2049,205,
1888,2049,205,
1908,2040,205,
1876,2032,205,
1850,2026,205,
1836,2017,206,
1860,2027,206,
1876,1993,206,
1892,1981,206,
1876,1969,206,
1864,1954,206,
1807,1936,206,
1782,1917,206,
1820,1902,206,
1836,1887,206,
1860,1870,206,
1864,1854,206,
1826,1839,206,
1784,1828,206,
1759,1813,206,
1766,1798,207,
1798,1785,207,
1828,1772,207,
1830,1763,207,
1810,1753,207,
1780,1747,207,
1770,1742,207,
1788,1744,207,
1822,1746,207,
1850,1747,207,
1848,1750,207,
1816,1748,207,
1796,1763,207,
1790,1771,207,
1814,1779,207,
1844,1781,208,
1860,1784,208,
1850,1787,208,
1832,1784,208,
1810,1783,208,
1800,1784,208,
1818,1782,208,
1858,1794,208,
1884,1775,208,
1852,1781,208,
1818,1782,208,
1798,1782,208,
1838,1787,208,
1892,1790,208,
1918,1792,208,
1918,1796,209,
1876,1796,209,
1812,1802,209,
1804,1808,209,
1838,1814,209,
1900,1829,209,
1926,1826,209,
1936,1840,209,
1890,1853,209,
1838,1866,209,
1810,1879,209,
1820,1895,209,
1856,1910,209,
1886,1922,209,
1896,1937,209,
1870,1947,210,
1842,1959,210,
1830,1968,210,
1838,1970,210,
1882,1984,210,
1908,1990,210,
1906,1993,210,
1872,1999,210,
1838,2003,210,
1828,2006,210,
1854,2007,210,
1890,2005,210,
1908,2003,210,
1896,2002,210,
1870,2004,210,
1832,1989,211,
1836,2001,211,
1860,2001,211,
1908,2001,211,
1926,2000,211,
1894,1995,211,
1854,1992,211,
1834,1990,211,
1832,1988,211,
1850,1986,211,
1878,1985,211,
1890,1982,211,
1880,1975,211,
1896,1983,211,
1900,1977,211,
1886,1981,212,
1896,1982,212,
1906,1982,212,
1886,1981,212,
1854,1981,212,
1826,1978,212,
1818,1971,212,
1836,1969,212,
1874,1966,212,
1902,1963,212,
1902,1958,212,
1882,1962,212,
1852,1964,212,
1842,1964,212,
1862,1966,212,
1888,1967,213,
1902,1967,213,
1900,1964,213,
1870,1960,213,
1844,1951,213,
1838,1947,213,
1862,1945,213,
1888,1934,213,
1922,1936,213,
1928,1928,213,
1896,1926,213,
1866,1918,213,
1866,1911,213,
1914,1912,213,
1962,1905,213,
1964,1898,214,
1942,1894,214,
1890,1890,214,
1866,1899,214,
1908,1889,214,
1934,1882,214,
1984,1880,214,
1986,1877,214,
1942,1874,214,
1874,1871,214,
1834,1869,214,
1842,1868,214,
1874,1865,214,
1902,1866,214,
1914,1868,214,
1890,1869,215,
1858,1878,215,
1832,1870,215,
1854,1875,215,
1886,1878,215,
1888,1879,215,
1880,1882,215,
1860,1879,215,
1838,1882,215,
1832,1881,215,
1838,1882,215,
1846,1883,215,
1876,1882,215,
1902,1880,215,
1906,1873,215,
1878,1867,216,
1852,1865,216,
1856,1861,216,
1882,1858,216,
1906,1854,216,
1898,1850,216,
1854,1850,216,
1836,1845,216,
1860,1842,216,
1894,1840,216,
1930,1840,216,
1946,1829,216,
1932,1840,216,
1878,1846,216,
1840,1850,216,
1844,1853,217,
1890,1859,217,
1952,1862,217,
2022,1862,217,
2098,1886,217,
2127,1882,217,
2164,1880,217,
2226,1875,217,
2298,1891,217,
2276,1870,217,
2226,1870,217,
2116,1872,217,
1954,1840,217,
1816,1842,217,
1728,1844,217,
1646,1843,218,
1560,1841,218,
1508,1843,218,
1502,1840,218,
1554,1837,218,
1640,1837,218,
1732,1831,218,
1832,1835,218,
1890,1831,218,
1898,1828,218,
1878,1828,218,
1866,1829,218,
1882,1837,218,
1922,1840,218,
1956,1844,218,
1962,1854,219,
1914,1845,219,
1882,1843,219,
1890,1837,219,
1906,1844,219,
1914,1845,219,
1946,1847,219,
1968,1849,219,
1960,1856,219,
1920,1864,219,
1890,1877,219,
1888,1885,219,
1920,1894,219,
1948,1901,219,
1956,1921,219,
1958,1927,220,
1910,1918,220,
1892,1917,220,
1898,1920,220,
1934,1926,220,
1974,1928,220,
1986,1925,220,
1962,1922,220,
1928,1921,220,
1908,1925,220,
1914,1927,220,
1946,1929,220,
1981,1938,220,
1978,1933,220,
1952,1936,220,
1926,1931,221,
1926,1926,221,
1964,1922,221,
2008,1911,221,
2042,1903,221,
2028,1889,221,
1980,1885,221,
1948,1876,221,
1966,1870,221,
2016,1866,221,
2046,1853,221,
2056,1881,221,
2048,1873,221,
2014,1832,221,
1967,1823,221,
1948,1811,222,
1972,1806,222,
2012,1793,222,
2048,1815,222,
2068,1802,222,
2058,1793,222,
2048,1786,222,
2020,1728,222,
2058,1763,222,
2092,1757,222,
2094,1754,222,
2048,1753,222,
1990,1720,222,
1984,1725,222,
2012,1737,222,
2062,1782,223,
2112,1790,223,
2136,1795,223,
2132,1800,223,
2122,1824,223,
2086,1809,223,
2106,1818,223,
2136,1822,223,
2172,1821,223,
2182,1824,223,
2164,1823,223,
2126,1827,223,
2114,1831,223,
2132,1836,223,
2164,1841,223,
2190,1843,224,
2198,1846,224,
2158,1846,224,
2130,1855,224,
2126,1866,224,
2154,1875,224,
2182,1883,224,
2184,1887,224,
2140,1899,224,
2100,1905,224,
2098,1908,224,
2118,1915,224,
2132,1920,224,
2134,1926,224,
2122,1931,224,
2108,1940,225,
2108,1949,225,
2086,1956,225,
2078,1966,225,
2098,1971,225,
2140,1975,225,
2108,1976,225,
2020,1956,225,
1938,1957,225,
1892,1961,225,
1884,1967,225,
1922,1983,225,
1928,1966,225,
1922,1965,225,
1890,1968,225,
1854,1965,226,
1846,1962,226,
1864,1961,226,
1898,1957,226,
1922,1951,226,
1920,1948,226,
1892,1944,226,
1862,1939,226,
1868,1937,226,
1860,1936,226,
1886,1933,226,
1900,1936,226,
1894,1932,226,
1870,1929,226,
1852,1922,226,
1850,1917,227,
1864,1914,227,
1876,1910,227,
1892,1905,227,
1898,1906,227,
1888,1899,227,
1854,1889,227,
1846,1890,227,
1894,1890,227,
1922,1887,227,
1934,1887,227,
1916,1887,227,
1880,1883,227,
1846,1879,227,
1844,1873,227,
1878,1874,228,
1904,1873,228,
1912,1884,228,
1880,1869,228,
1852,1886,228,
1824,1899,228,
1832,1907,228,
1866,1913,228,
1892,1919,228,
1890,1921,228,
1866,1919,228,
1844,1914,228,
1842,1912,228,
1862,1916,228,
1892,1916,228,
1928,1932,229,
1902,1907,229,
1882,1901,229,
1860,1896,229,
1854,1886,229,
1876,1885,229,
1906,1879,229,
1924,1872,229,
1916,1867,229,
1876,1866,229,
1838,1863,229,
1846,1863,229,
1900,1865,229,
1962,1861,229,
1994,1859,229,
1964,1849,230,
1920,1846,230,
1868,1844,230,
1830,1845,230,
1854,1847,230,
1928,1852,230,
1978,1863,230,
1954,1865,230,
1898,1868,230,
1890,1865,230,
1924,1857,230,
1970,1863,230,
1972,1862,230,
1946,1860,230,
1898,1855,230,
1862,1851,231,
1854,1849,231,
1876,1845,231,
1904,1845,231,
1930,1844,231,
1934,1845,231,
1910,1847,231,
1900,1862,231,
1870,1851,231,
1894,1859,231,
1930,1863,231,
1946,1867,231,
1932,1871,231,
1902,1877,231,
1874,1880,231,
1862,1881,232,
1880,1885,232,
1914,1884,232,
1934,1886,232,
1962,1905,232,
1912,1891,232,
1886,1896,232,
1880,1899,232,
1890,1900,232,
1918,1900,232,
1960,1901,232,
1966,1901,232,
1918,1896,232,
1896,1892,232,
1918,1888,232,
1942,1885,233,
1988,1885,233,
2008,1876,233,
1988,1878,233,
1928,1875,233,
1880,1871,233,
1870,1865,233,
1902,1863,233,
1938,1860,233,
1948,1861,233,
1918,1859,233,
1892,1857,233,
1894,1857,233,
1928,1860,233,
1960,1845,233,
1982,1846,234,
1978,1845,234,
1946,1842,234,
1914,1839,234,
1898,1839,234,
1920,1836,234,
1956,1836,234,
1982,1834,234,
1986,1833,234,
1972,1832,234,
1967,1831,234,
1992,1844,234,
1990,1825,234,
2014,1832,234,
2004,1833,234,
1967,1834,235,
1948,1837,235,
1918,1841,235,
1930,1845,235,
1946,1845,235,
1942,1848,235,
1910,1851,235,
1916,1854,235,
1888,1853,235,
1854,1852,235,
1868,1855,235,
1916,1856,235,
1942,1852,235,
1942,1853,235,
1910,1851,235,
1866,1846,236,
1846,1843,236,
1860,1840,236,
1898,1837,236,
1935,1832,236,
1935,1831,236,
1892,1819,236,
1864,1825,236,
1854,1827,236,
1876,1824,236,
1910,1826,236,
1935,1821,236,
1934,1822,236,
1912,1820,236,
1882,1821,236,
1876,1820,237,
1900,1826,237,
1920,1826,237,
1940,1845,237,
1926,1838,237,
1912,1847,237,
1902,1855,237,
1896,1862,237,
1912,1866,237,
2006,1870,237,
2104,1899,237,
2160,1902,237,
2180,1905,237,
2198,1904,237,
2262,1903,237,
2334,1922,238,
2350,1900,238,
2330,1906,238,
2212,1907,238,
2042,1881,238,
1870,1883,238,
1754,1883,238,
1670,1881,238,
1594,1883,238,
1544,1889,238,
1526,1899,238,
1556,1908,238,
1618,1919,238,
1704,1920,238,
1796,1921,238,
1862,1919,239,
1892,1925,239,
1896,1931,239,
1884,1931,239,
1878,1939,239,
1890,1944,239,
1916,1947,239,
1940,1946,239,
1932,1941,239,
1914,1943,239,
