1882,1792,69,
1906,1786,69,
1910,1782,69,
1886,1787,69,
1862,1795,69,
1850,1800,69,
1858,1811,69,
1894,1819,69,
1924,1819,69,
1935,1837,70,
1914,1847,70,
1884,1860,70,
1866,1879,70,
1874,1896,70,
1902,1911,70,
1926,1925,70,
1924,1937,70,
1902,1946,70,
1880,1951,70,
1874,1954,70,
1910,1974,70,
1916,1957,70,
1938,1964,70,
1934,1971,70,
1914,1973,71,
1896,1990,71,
1892,2000,71,
1908,2008,71,
1940,2022,71,
1958,2035,71,
1952,2045,71,
1928,2064,71,
1926,2070,71,
1926,2071,71,
1956,2079,71,
1984,2079,71,
1996,2082,71,
1984,2078,71,
1960,2075,71,
1942,2071,72,
1946,2066,72,
1976,2066,72,
2006,2057,72,
2018,2053,72,
2004,2050,72,
1978,2039,72,
1966,2036,72,
1982,2030,72,
2016,2014,72,
2048,2023,72,
2056,2008,72,
2038,1965,72,
2006,1946,72,
1988,1930,72,
1998,1906,73,
2030,1891,73,
2062,1906,73,
2046,1855,73,
2028,1837,73,
2002,1824,73,
1978,1809,73,
1990,1796,73,
2022,1782,73,
2050,1804,73,
2038,1759,73,
1998,1747,73,
1974,1738,73,
1956,1727,73,
1974,1718,73,
2016,1727,74,
2006,1694,74,
1992,1687,74,
1958,1683,74,
1926,1676,74,
1908,1666,74,
1916,1662,74,
1928,1659,74,
1942,1662,74,
1934,1662,74,
1908,1663,74,
1884,1663,74,
1878,1666,74,
1886,1673,74,
1902,1682,74,
1903,1687,75,
1884,1693,75,
1854,1703,75,
1836,1713,75,
1838,1726,75,
1862,1729,75,
1882,1737,75,
1888,1744,75,
1868,1753,75,
1847,1765,75,
1830,1764,75,
1848,1781,75,
1874,1791,75,
1892,1800,75,
1882,1808,75,
1854,1818,76,
1828,1826,76,
1816,1834,76,
1828,1838,76,
1858,1837,76,
1884,1837,76,
1880,1835,76,
1882,1851,76,
1842,1833,76,
1838,1835,76,
1858,1844,76,
1892,1846,76,
1910,1849,76,
1894,1850,76,
1870,1850,76,
1852,1850,77,
1856,1848,77,
1876,1846,77,
1906,1842,77,
1916,1835,77,
1900,1825,77,
1880,1819,77,
1860,1804,77,
1856,1791,77,
1872,1777,77,
1898,1765,77,
1906,1754,77,
1890,1753,77,
1862,1751,77,
1848,1753,77,
1858,1762,78,
1892,1773,78,
1916,1784,78,
1926,1812,78,
1902,1838,78,
1871,1862,78,
1852,1882,78,
1862,1901,78,
1898,1920,78,
1920,1937,78,
1922,1950,78,
1898,1965,78,
1868,1981,78,
1868,2001,78,
1858,2005,78,
1880,2020,79,
1902,2035,79,
1903,2048,79,
1902,2052,79,
1886,2066,79,
1886,2069,79,
1906,2068,79,
1934,2066,79,
1944,2068,79,
1930,2068,79,
1902,2071,79,
1871,2101,79,
1864,2064,79,
1886,2058,79,
1914,2068,79,
1924,2045,80,
1900,2035,80,
1880,2027,80,
1864,2015,80,
1868,2007,80,
1888,1995,80,
1914,1984,80,
1924,1970,80,
1906,1955,80,
1874,1931,80,
1864,1915,80,
1870,1897,80,
1898,1878,80,
1922,1862,80,
1924,1846,80,
1896,1837,81,
1870,1827,81,
1858,1816,81,
1871,1807,81,
1900,1802,81,
1926,1802,81,
1906,1790,81,
1888,1796,81,
1858,1799,81,
1848,1801,81,
1866,1799,81,
1890,1801,81,
1906,1804,81,
1902,1808,81,
1886,1809,81,
1870,1811,82,
1866,1814,82,
1882,1822,82,
1932,1843,82,
1934,1832,82,
1928,1842,82,
1896,1847,82,
1866,1853,82,
1864,1856,82,
1882,1862,82,
1908,1872,82,
1918,1871,82,
1906,1872,82,
1882,1872,82,
1862,1872,82,
1864,1876,83,
1882,1877,83,
1910,1885,83,
1918,1890,83,
1906,1895,83,
1890,1899,83,
1880,1906,83,
1884,1912,83,
1900,1925,83,
1910,1932,83,
1898,1938,83,
1878,1940,83,
1862,1945,83,
1852,1943,83,
1870,1956,83,
1902,1959,84,
1932,1961,84,
1930,1963,84,
1902,1961,84,
1878,1953,84,
1866,1946,84,
1880,1943,84,
1903,1938,84,
1920,1931,84,
1932,1939,84,
1878,1905,84,
1864,1903,84,
1862,1900,84,
1884,1900,84,
1916,1900,84,
1934,1899,85,
1928,1901,85,
1900,1902,85,
1880,1907,85,
1886,1909,85,
1910,1910,85,
1934,1912,85,
1958,1931,85,
1930,1904,85,
1910,1906,85,
1898,1901,85,
1910,1903,85,
1940,1904,85,
1970,1907,85,
1982,1906,85,
1967,1905,86,
1946,1908,86,
1932,1910,86,
1944,1913,86,
1972,1917,86,
1990,1915,86,
1994,1922,86,
1962,1920,86,
1930,1923,86,
1918,1925,86,
1938,1925,86,
1974,1923,86,
2006,1919,86,
2006,1916,86,
1966,1912,86,
1932,1904,87,
1918,1901,87,
1908,1884,87,
1926,1890,87,
1932,1888,87,
1914,1886,87,
1884,1885,87,
1862,1883,87,
1860,1887,87,
1880,1887,87,
1906,1889,87,
1924,1887,87,
1910,1886,87,
1888,1885,87,
1868,1877,87,
1876,1878,88,
1894,1881,88,
1910,1880,88,
1912,1879,88,
1892,1879,88,
1868,1872,88,
1860,1869,88,
1858,1865,88,
1870,1865,88,
1868,1860,88,
1848,1856,88,
1810,1851,88,
1764,1848,88,
1750,1849,88,
1784,1842,88,
1858,1838,89,
1962,1838,89,
2070,1863,89,
2162,1860,89,
2258,1855,89,
2380,1853,89,
2514,1850,89,
2622,1850,89,
2668,1847,89,
2622,1840,89,
2532,1847,89,
2406,1853,89,
2278,1858,89,
2162,1862,89,
2056,1872,89,
1954,1843,90,
1870,1845,90,
1812,1845,90,
1788,1843,90,
1800,1840,90,
1842,1848,90,
1896,1819,90,
1912,1827,90,
1910,1822,90,
1886,1818,90,
1864,1812,90,
1856,1809,90,
1868,1805,90,
1886,1806,90,
1890,1808,90,
1870,1803,91,
1850,1800,91,
1834,1796,91,
1850,1803,91,
1868,1793,91,
1896,1801,91,
1898,1811,91,
1880,1822,91,
1858,1835,91,
1856,1840,91,
1872,1846,91,
1900,1843,91,
1914,1837,91,
1904,1822,91,
1878,1808,91,
1852,1790,92,
1838,1770,92,
1858,1764,92,
1892,1756,92,
1918,1754,92,
1914,1753,92,
1894,1755,92,
1874,1758,92,
1866,1759,92,
1880,1763,92,
1902,1764,92,
1920,1773,92,
1920,1787,92,
1886,1791,92,
1874,1805,92,
1870,1818,93,
1892,1834,93,
1920,1844,93,
1936,1853,93,
1924,1855,93,
1898,1859,93,
1876,1863,93,
1880,1869,93,
1912,1881,93,
1942,1895,93,
1974,1938,93,
1932,1937,93,
1898,1961,93,
1871,1981,93,
1882,2005,93,
1919,2024,94,
1960,2040,94,
1972,2055,94,
1966,2070,94,
1940,2085,94,
1932,2095,94,
1946,2099,94,
1980,2109,94,
2002,2103,94,
2006,2110,94,
1986,2114,94,
1966,2115,94,
1966,2114,94,
1994,2115,94,
2024,2115,94,
2042,2109,95,
2034,2106,95,
2012,2098,95,
1998,2088,95,
1998,2075,95,
2012,2049,95,
2052,2061,95,
2068,2039,95,
2050,2022,95,
2016,1977,95,
1990,1955,95,
1984,1932,95,
2006,1913,95,
2038,1891,95,
2052,1897,95,
2034,1841,96,
2004,1831,96,
1996,1812,96,
1984,1778,96,
2010,1758,96,
2036,1737,96,
2038,1720,96,
2016,1706,96,
1984,1691,96,
1960,1676,96,
1954,1663,96,
1966,1654,96,
1984,1648,96,
1986,1643,96,
1964,1647,96,
1918,1638,97,
1894,1636,97,
1898,1639,97,
1922,1639,97,
1940,1645,97,
1930,1653,97,
1898,1663,97,
1864,1670,97,
1846,1683,97,
1856,1697,97,
1882,1713,97,
1900,1721,97,
1884,1726,97,
1864,1736,97,
1836,1747,97,
1828,1755,98,
1844,1764,98,
1866,1773,98,
1878,1784,98,
1868,1799,98,
1846,1811,98,
1834,1822,98,
1838,1838,98,
1862,1856,98,
1868,1847,98,
1886,1855,98,
1871,1850,98,
1842,1842,98,
1826,1836,98,
1828,1833,98,
1852,1831,99,
1876,1831,99,
1886,1828,99,
1868,1825,99,
1844,1820,99,
1828,1820,99,
1850,1835,99,
1860,1811,99,
1890,1812,99,
1896,1809,99,
1882,1807,99,
1858,1803,99,
1848,1795,99,
1864,1785,99,
1896,1773,99,
1916,1766,100,
1904,1761,100,
1878,1754,100,
1852,1749,100,
1838,1741,100,
1864,1744,100,
1898,1747,100,
1918,1759,100,
1910,1772,100,
1880,1786,100,
1854,1803,100,
1848,1819,100,
1870,1842,100,
1908,1863,100,
1920,1885,100,
1906,1907,101,
1874,1919,101,
1858,1946,101,
1858,1969,101,
1876,1991,101,
1899,2013,101,
1910,2039,101,
1892,2060,101,
1886,2082,101,
1874,2100,101,
1878,2115,101,
1903,2126,101,
1928,2142,101,
1924,2149,101,
1910,2156,101,
1884,2157,102,
1870,2150,102,
1882,2142,102,
1908,2133,102,
1930,2119,102,
1930,2106,102,
1910,2094,102,
1884,2083,102,
1870,2069,102,
1884,2056,102,
1912,2050,102,
1938,2026,102,
1924,2017,102,
1902,2000,102,
1874,1986,102,
1862,1969,103,
1876,1960,103,
1908,1948,103,
1924,1934,103,
1916,1924,103,
1894,1913,103,
1866,1902,103,
1858,1894,103,
1870,1879,103,
1902,1873,103,
1916,1863,103,
1900,1856,103,
1872,1854,103,
1852,1851,103,
1848,1851,103,
1871,1855,104,
1904,1857,104,
1918,1859,104,
1902,1861,104,
1884,1864,104,
1848,1853,104,
1866,1859,104,
1892,1861,104,
1908,1866,104,
1906,1870,104,
1882,1876,104,
1854,1878,104,
1838,1879,104,
1850,1879,104,
1886,1878,104,
1916,1875,105,
1920,1876,105,
1916,1895,105,
1876,1875,105,
1864,1876,105,
1876,1873,105,
1906,1869,105,
1930,1867,105,
1920,1867,105,
1886,1870,105,
1864,1873,105,
1860,1876,105,
1878,1879,105,
1910,1885,105,
1930,1887,105,
1918,1884,106,
1902,1893,106,
1880,1897,106,
1870,1900,106,
1878,1906,106,
1900,1907,106,
1908,1911,106,
1896,1915,106,
1880,1919,106,
1866,1919,106,
1871,1924,106,
1902,1926,106,
1932,1923,106,
1942,1925,106,
1918,1927,106,
1888,1924,107,
1874,1925,107,
1874,1921,107,
1912,1924,107,
1922,1913,107,
1924,1910,107,
1900,1911,107,
1874,1906,107,
1866,1909,107,
1898,1919,107,
1908,1892,107,
1930,1885,107,
1930,1879,107,
1912,1878,107,
1896,1876,107,
1885,1878,108,
1902,1882,108,
1932,1884,108,
1958,1886,108,
1950,1887,108,
1924,1891,108,
1924,1893,108,
1900,1894,108,
1928,1898,108,
1972,1901,108,
1996,1901,108,
1984,1904,108,
1950,1910,108,
1928,1915,108,
1924,1915,108,
1942,1914,109,
1970,1911,109,
1978,1907,109,
1964,1904,109,
1930,1892,109,
1924,1895,109,
1934,1897,109,
1960,1896,109,
1984,1893,109,
1984,1891,109,
1956,1885,109,
1914,1880,109,
1880,1872,109,
1870,1863,109,
1884,1854,109,
1903,1849,110,
1890,1819,110,
1888,1820,110,
1874,1812,110,
1870,1806,110,
1882,1797,110,
1902,1791,110,
1918,1783,110,
1916,1776,110,
1892,1772,110,
1870,1769,110,
1864,1768,110,
1880,1769,110,
1914,1780,110,
1924,1776,110,
1910,1778,111,
1876,1780,111,
1838,1784,111,
1814,1783,111,
1810,1783,111,
1812,1781,111,
1816,1777,111,
1818,1778,111,
1828,1775,111,
1866,1779,111,
1950,1781,111,
2072,1808,111,
2220,1808,111,
2354,1803,111,
2466,1803,111,
2542,1801,112,
2576,1808,112,
2566,1811,112,
2534,1817,112,
2476,1825,112,
2388,1831,112,
2250,1842,112,
2090,1851,112,
1922,1821,112,
1842,1835,112,
1814,1841,112,
1822,1841,112,
1838,1840,112,
1844,1838,112,
1848,1835,112,
1858,1831,113,
1882,1826,113,
1912,1821,113,
1930,1817,113,
1918,1815,113,
1904,1829,113,
1858,1815,113,
1838,1820,113,
1856,1825,113,
1886,1830,113,
1910,1835,113,
1902,1837,113,
1878,1838,113,
1856,1842,113,
1846,1848,113,
1860,1855,114,
1890,1867,114,
1922,1895,114,
1888,1885,114,
1862,1892,114,
1840,1894,114,
1844,1893,114,
1874,1882,114,
1908,1873,114,
1918,1859,114,
1902,1846,114,
1876,1834,114,
1860,1828,114,
1864,1824,114,
1894,1827,114,
1912,1822,115,
1926,1828,115,
1902,1831,115,
1871,1837,115,
1860,1841,115,
1870,1852,115,
1898,1858,115,
1922,1872,115,
1924,1884,115,
1906,1895,115,
1882,1902,115,
1882,1917,115,
1890,1913,115,
1930,1919,115,
1958,1921,115,
1954,1924,116,
1932,1926,116,
1910,1933,116,
1902,1945,116,
1912,1961,116,
1938,1975,116,
1958,1989,116,
1962,2002,116,
1944,2014,116,
1924,2021,116,
1910,2039,116,
1938,2056,116,
1988,2066,116,
2002,2083,116,
1988,2092,116,
1960,2105,117,
1940,2116,117,
1944,2118,117,
1970,2118,117,
2008,2121,117,
2024,2118,117,
2012,2115,117,
1982,2108,117,
1967,2104,117,
1980,2098,117,
2015,2091,117,
2052,2099,117,
2062,2087,117,
2036,2052,117,
2002,2035,117,
1970,2016,118,
1990,1995,118,
2024,1976,118,
2054,1983,118,
2044,1930,118,
2024,1917,118,
1998,1894,118,
1988,1867,118,
2002,1840,118,
2030,1816,118,
2048,1828,118,
2040,1777,118,
2010,1757,118,
1976,1744,118,
1968,1732,118,
1986,1719,119,
2034,1721,119,
2030,1696,119,
2006,1683,119,
1962,1673,119,
1930,1662,119,
1922,1654,119,
1938,1650,119,
1956,1648,119,
1956,1648,119,
1928,1651,119,
1892,1657,119,
1870,1662,119,
1886,1687,119,
1884,1681,119,
1906,1691,120,
1914,1701,120,
1900,1708,120,
1874,1718,120,
1856,1727,120,
1858,1737,120,
1878,1747,120,
1900,1756,120,
1903,1766,120,
1880,1772,120,
1854,1780,120,
1830,1780,120,
1838,1798,120,
1858,1813,120,
1878,1825,120,
1876,1830,121,
1852,1830,121,
1826,1831,121,
1816,1835,121,
1828,1834,121,
1858,1836,121,
1878,1838,121,
1886,1846,121,
1852,1825,121,
1842,1833,121,
1836,1829,121,
1852,1834,121,
1878,1837,121,
1896,1843,121,
1882,1853,121,
1856,1856,122,
1842,1861,122,
1844,1861,122,
1866,1860,122,
1898,1859,122,
1928,1870,122,
1886,1837,122,
1860,1832,122,
1842,1821,122,
1848,1811,122,
1868,1806,122,
1896,1801,122,
1906,1798,122,
1900,1796,122,
1876,1799,122,
1858,1804,123,
1862,1807,123,
1876,1815,123,
1892,1817,123,
1900,1831,123,
1884,1843,123,
1862,1856,123,
1850,1866,123,
1866,1879,123,
1902,1895,123,
1932,1911,123,
1934,1932,123,
1906,1951,123,
1874,1965,123,
1856,1985,123,
1852,1989,124,
1887,2015,124,
1916,2027,124,
1916,2034,124,
1890,2036,124,
1868,2039,124,
1866,2039,124,
1882,2051,124,
1926,2054,124,
1934,2057,124,
1920,2057,124,
1894,2053,124,
1868,2052,124,
1870,2052,124,
1890,2049,124,
1914,2039,125,
1908,2036,125,
1894,2024,125,
1864,2014,125,
1850,2004,125,
1854,1996,125,
1882,1983,125,
1902,1973,125,
1910,1963,125,
1906,1971,125,
1858,1933,125,
1850,1920,125,
1854,1904,125,
1878,1890,125,
1898,1880,125,
1894,1866,126,
1878,1854,126,
1856,1840,126,
1846,1830,126,
1862,1821,126,
1886,1813,126,
1902,1805,126,
1894,1793,126,
1882,1798,126,
1862,1796,126,
1856,1799,126,
1876,1801,126,
1908,1805,126,
1928,1805,126,
1912,1808,126,
1882,1808,127,
1862,1813,127,
1860,1816,127,
1888,1829,127,
1902,1815,127,
1926,1833,127,
1912,1842,127,
1878,1847,127,
1854,1855,127,
1852,1860,127,
1870,1868,127,
1906,1872,127,
1920,1878,127,
1906,1886,127,
1882,1891,127,
1866,1894,128,
1886,1916,128,
1890,1898,128,
1916,1903,128,
1920,1902,128,
1900,1897,128,
1872,1894,128,
1856,1891,128,
1866,1890,128,
1892,1890,128,
1912,1891,128,
1914,1891,128,
1896,1889,128,
1874,1889,128,
1864,1885,128,
1880,1887,129,
1908,1888,129,
1928,1882,129,
1922,1881,129,
1890,1878,129,
1860,1880,129,
1846,1881,129,
1866,1878,129,
1896,1874,129,
1926,1873,129,
1932,1872,129,
1898,1863,129,
1876,1872,129,
1870,1873,129,
1888,1875,129,
1922,1877,130,
1950,1886,130,
1938,1889,130,
1914,1898,130,
1896,1904,130,
1902,1901,130,
1928,1900,130,
1962,1900,130,
1994,1909,130,
1964,1890,130,
1940,1889,130,
1924,1891,130,
1930,1890,130,
1958,1889,130,
1988,1887,130,
1998,1887,131,
1978,1891,131,
1948,1892,131,
1930,1892,131,
1938,1890,131,
1986,1912,131,
1986,1890,131,
1992,1891,131,
1964,1892,131,
1934,1890,131,
1920,1889,131,
1928,1894,131,
1954,1898,131,
1964,1907,131,
1946,1911,131,
1900,1916,132,
1866,1918,132,
1852,1916,132,
1860,1904,132,
1896,1905,132,
1918,1902,132,
1916,1898,132,
1894,1891,132,
1876,1887,132,
1874,1879,132,
1894,1879,132,
1920,1875,132,
1928,1872,132,
1914,1870,132,
1894,1872,132,
1860,1850,133,
1858,1856,133,
1876,1850,133,
1894,1844,133,
1886,1841,133,
1856,1837,133,
1818,1835,133,
1784,1835,133,
1774,1833,133,
1798,1825,133,
1846,1820,133,
1900,1819,133,
1956,1820,133,
2010,1819,133,
2108,1854,133,
2246,1851,134,
2402,1849,134,
2538,1844,134,
2604,1843,134,
2598,1842,134,
2536,1840,134,
2452,1843,134,
2386,1859,134,
2286,1854,134,
2176,1860,134,
2031,1830,134,
1898,1838,134,
1810,1841,134,
1778,1843,134,
1800,1846,134,
1850,1851,135,
1898,1850,135,
1916,1854,135,
1903,1853,135,
1892,1849,135,
1890,1847,135,
1903,1851,135,
1912,1838,135,
1920,1847,135,
1902,1856,135,
1870,1860,135,
1842,1864,135,
1842,1866,135,
1866,1872,135,
1890,1872,135,
1898,1870,136,
1878,1872,136,
1852,1880,136,
1838,1887,136,
1858,1910,136,
1871,1904,136,
1908,1912,136,
1920,1920,136,
1906,1922,136,
1880,1919,136,
1868,1916,136,
1878,1901,136,
1904,1885,136,
1928,1872,136,
1926,1856,136,
1894,1851,137,
1886,1865,137,
1854,1840,137,
1874,1841,137,
1906,1841,137,
1928,1845,137,
1922,1852,137,
1892,1861,137,
1866,1867,137,
1864,1876,137,
1882,1887,137,
1918,1897,137,
1940,1910,137,
1930,1919,137,
1896,1922,137,
1874,1927,138,
1878,1932,138,
1906,1936,138,
1940,1936,138,
1958,1938,138,
1948,1942,138,
1924,1951,138,
1904,1961,138,
1914,1973,138,
1934,1989,138,
1966,2013,138,
1974,2015,138,
1950,2034,138,
1924,2043,138,
1908,2058,138,
1934,2068,139,
1970,2071,139,
2006,2071,139,
2020,2066,139,
2006,2064,139,
1986,2057,139,
1978,2052,139,
1988,2045,139,
2026,2057,139,
2031,2031,139,
2024,2022,139,
2002,2025,139,
1976,2024,139,
1966,2021,139,
1986,2015,139,
2020,2005,140,
2052,2020,140,
2058,2006,140,
2030,1966,140,
2002,1947,140,
1999,1925,140,
2014,1896,140,
2050,1902,140,
2066,1880,140,
2052,1858,140,
2018,1804,140,
1988,1781,140,
1976,1759,140,
1994,1740,140,
2022,1723,140,
2036,1705,141,
2016,1688,141,
1984,1671,141,
1948,1644,141,
1950,1633,141,
1964,1612,141,
1990,1599,141,
1994,1587,141,
1966,1575,141,
1932,1561,141,
1916,1554,141,
1920,1546,141,
1942,1552,141,
1967,1553,141,
1962,1555,141,
1942,1571,142,
1890,1566,142,
1870,1574,142,
1880,1587,142,
1898,1602,142,
1908,1616,142,
1892,1632,142,
1864,1650,142,
1838,1670,142,
1832,1691,142,
1852,1715,142,
1882,1735,142,
1916,1771,142,
1878,1776,142,
1850,1795,142,
1828,1808,143,
1822,1823,143,
1842,1835,143,
1868,1842,143,
1882,1850,143,
1874,1858,143,
1850,1864,143,
1834,1869,143,
1839,1877,143,
1862,1885,143,
1884,1885,143,
1900,1895,143,
1888,1901,143,
1862,1910,143,
1846,1920,143,
1844,1928,144,
1864,1933,144,
1894,1939,144,
1908,1938,144,
1890,1936,144,
1862,1931,144,
1856,1927,144,
1862,1919,144,
1890,1907,144,
1914,1902,144,
1914,1897,144,
1886,1891,144,
1854,1886,144,
1838,1885,144,
1852,1884,144,
1884,1885,145,
1912,1890,145,
1914,1901,145,
1894,1907,145,
1892,1938,145,
1858,1922,145,
1870,1940,145,
1902,1955,145,
1918,1968,145,
1910,1985,145,
1882,2003,145,
1858,2022,145,
1854,2041,145,
1874,2056,145,
1924,2067,145,
1938,2079,146,
1924,2084,146,
1890,2083,146,
1872,2094,146,
1870,2098,146,
1892,2095,146,
1922,2096,146,
1932,2091,146,
1916,2084,146,
1890,2076,146,
1862,2068,146,
1862,2059,146,
1890,2041,146,
1900,2025,146,
1902,2010,146,
1888,1999,147,
1872,1984,147,
1860,1968,147,
1868,1952,147,
1892,1934,147,
1916,1922,147,
1916,1908,147,
1894,1893,147,
1870,1880,147,
1854,1870,147,
1860,1859,147,
1900,1865,147,
1898,1833,147,
1888,1821,147,
1854,1814,147,
1834,1803,148,
1834,1789,148,
1860,1780,148,
1896,1771,148,
1916,1767,148,
1904,1760,148,
1871,1753,148,
1848,1752,148,
1848,1771,148,
1870,1750,148,
1912,1751,148,
1924,1747,148,
1906,1747,148,
1876,1749,148,
1854,1754,148,
1850,1754,149,
1874,1759,149,
1896,1762,149,
1902,1764,149,
1890,1769,149,
1870,1776,149,
1848,1772,149,
1862,1782,149,
1890,1791,149,
1918,1797,149,
1922,1801,149,
1896,1804,149,
1864,1810,149,
1850,1816,149,
1862,1818,149,
1886,1824,150,
1903,1830,150,
1906,1841,150,
1884,1844,150,
1868,1841,150,
1868,1848,150,
1880,1855,150,
1908,1866,150,
1924,1878,150,
1918,1893,150,
1892,1906,150,
1862,1921,150,
1854,1934,150,
1874,1945,150,
1903,1958,150,
1948,1991,151,
1914,1969,151,
1888,1979,151,
1864,1984,151,
1858,1985,151,
1876,1985,151,
1902,1991,151,
1914,1989,151,
1906,1982,151,
1886,1978,151,
1870,1970,151,
1874,1965,151,
1896,1961,151,
1916,1951,151,
1928,1949,151,
1912,1947,152,
1892,1947,152,
1878,1952,152,
1884,1955,152,
1908,1960,152,
1934,1959,152,
1944,1959,152,
1930,1964,152,
1914,1959,152,
1910,1958,152,
1916,1943,152,
1956,1948,152,
1986,1946,152,
1990,1940,152,
1964,1933,152,
1932,1925,153,
1918,1922,153,
1930,1918,153,
1960,1916,153,
1980,1917,153,
1974,1918,153,
1950,1916,153,
1948,1931,153,
1928,1911,153,
1950,1907,153,
1978,1904,153,
1982,1899,153,
1956,1896,153,
1910,1892,153,
1876,1885,153,
1862,1877,154,
1884,1875,154,
1912,1874,154,
1922,1867,154,
1902,1864,154,
1866,1854,154,
1852,1850,154,
1860,1849,154,
1884,1846,154,
1908,1845,154,
1914,1846,154,
1892,1845,154,
1866,1845,154,
1848,1842,154,
1858,1843,154,
1882,1840,155,
1902,1837,155,
1886,1824,155,
1860,1827,155,
1822,1822,155,
1800,1819,155,
1800,1812,155,
1816,1810,155,
1828,1804,155,
1832,1798,155,
1836,1797,155,
1858,1800,155,
1910,1801,155,
2016,1803,155,
2142,1826,155,
2286,1826,156,
2408,1826,156,
2492,1824,156,
2534,1825,156,
2538,1829,156,
2518,1832,156,
2472,1842,156,
2392,1847,156,
2268,1855,156,
2110,1860,156,
1948,1835,156,
1866,1861,156,
1802,1846,156,
1810,1854,156,
1828,1857,156,
1834,1858,157,
1836,1862,157,
1848,1863,157,
1870,1862,157,
1896,1859,157,
1920,1856,157,
1920,1851,157,
1900,1846,157,
1874,1840,157,
1858,1829,157,
1866,1832,157,
1888,1835,157,
1912,1836,157,
1906,1834,157,
1880,1831,157,
1854,1829,158,
1846,1829,158,
1858,1833,158,
1888,1840,158,
1906,1850,158,
1900,1858,158,
1860,1857,158,
1848,1876,158,
1846,1879,158,
1868,1885,158,
1902,1885,158,
1924,1882,158,
1918,1872,158,
1896,1861,158,
1876,1854,158,
1864,1848,159,
1880,1848,159,
1908,1844,159,
1940,1860,159,
1912,1844,159,
1892,1850,159,
1874,1855,159,
1880,1858,159,
1902,1869,159,
1926,1882,159,
1934,1895,159,
1920,1906,159,
1894,1922,159,
1882,1933,159,
1890,1941,159,
1912,1944,160,
1930,1943,160,
1935,1945,160,
1914,1950,160,
1892,1951,160,
1888,1956,160,
1900,1963,160,
1934,1975,160,
1956,1990,160,
1954,2005,160,
1934,2019,160,
1916,2035,160,
1916,2048,160,
1948,2051,160,
1984,2065,160,
2004,2072,161,
1998,2076,161,
1976,2085,161,
1958,2088,161,
1960,2085,161,
1980,2084,161,
2012,2083,161,
2034,2083,161,
2022,2079,161,
2014,2083,161,
1964,2073,161,
1970,2070,161,
1994,2068,161,
2030,2063,161,
2052,2074,161,
2038,2045,162,
2004,2038,162,
1982,2025,162,
1980,2011,162,
2006,1991,162,
2036,1974,162,
2044,1954,162,
2042,1968,162,
1990,1909,162,
1978,1892,162,
1984,1874,162,
2010,1852,162,
2031,1832,162,
2028,1810,162,
1996,1790,162,
1962,1766,163,
1946,1749,163,
1964,1731,163,
1996,1713,163,
2020,1695,163,
2006,1672,163,
1976,1658,163,
1942,1643,163,
1918,1628,163,
1924,1619,163,
1944,1613,163,
1960,1611,163,
1940,1607,163,
1910,1606,163,
1886,1607,163,
1878,1608,164,
1896,1613,164,
1908,1610,164,
1922,1619,164,
1900,1626,164,
1870,1637,164,
1850,1648,164,
1846,1655,164,
1868,1662,164,
1894,1673,164,
1903,1683,164,
1888,1696,164,
1862,1712,164,
1842,1724,164,
1834,1727,164,
1860,1736,165,
1878,1744,165,
1878,1742,165,
1854,1743,165,
1834,1744,165,
1826,1747,165,
1836,1753,165,
1862,1760,165,
1884,1764,165,
1890,1770,165,
1874,1776,165,
1850,1784,165,
1838,1799,165,
1852,1816,165,
1878,1831,165,
1894,1844,166,
1888,1854,166,
1864,1863,166,
1838,1869,166,
1834,1871,166,
1852,1869,166,
1884,1872,166,
1906,1869,166,
1896,1866,166,
1864,1855,166,
1852,1859,166,
1852,1853,166,
1874,1851,166,
1904,1852,166,
1924,1855,166,
1912,1855,167,
1890,1855,167,
1870,1855,167,
1866,1863,167,
1882,1865,167,
1922,1878,167,
1902,1864,167,
1899,1876,167,
1878,1885,167,
1858,1895,167,
1860,1904,167,
1886,1913,167,
1910,1925,167,
1930,1950,167,
1898,1951,167,
1870,1960,168,
1850,1971,168,
1854,1977,168,
1888,2007,168,
1902,1994,168,
1910,2006,168,
1898,2011,168,
1868,2015,168,
1856,2021,168,
1868,2021,168,
1894,2020,168,
1918,2019,168,
1918,2013,168,
1898,2004,168,
1878,1997,168,
1870,1994,169,
1884,1986,169,
1912,1987,169,
1920,1984,169,
1904,1978,169,
1878,1980,169,
1854,1978,169,
1850,1972,169,
1871,1966,169,
1906,1960,169,
1924,1953,169,
1910,1946,169,
1878,1939,169,
1846,1925,169,
1852,1917,169,
1870,1909,170,
1894,1905,170,
1902,1899,170,
1888,1889,170,
1862,1879,170,
1848,1876,170,
1860,1870,170,
1894,1862,170,
1924,1862,170,
1934,1857,170,
1932,1873,170,
1878,1851,170,
1858,1850,170,
1862,1850,170,
1886,1856,170,
1910,1859,171,
1912,1862,171,
1886,1864,171,
1860,1861,171,
1852,1863,171,
1868,1859,171,
1900,1859,171,
1930,1858,171,
1918,1851,171,
1896,1848,171,
1867,1848,171,
1856,1850,171,
1866,1849,171,
1892,1851,171,
1910,1855,171,
1903,1857,172,
1884,1862,172,
1870,1863,172,
1874,1862,172,
1900,1865,172,
1920,1856,172,
1938,1866,172,
1918,1872,172,
1890,1876,172,
1872,1884,172,
1871,1890,172,
1894,1896,172,
1926,1896,172,
1935,1897,172,
1912,1899,172,
1882,1905,173,
